ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
TSLA,2019-01-07,321.72,348.41,317.7508,347.26,36649320886,65418,523.0227000000021,1308,6029,4389,1640
TSLA,2019-01-14,342.38,352.0,299.7301,302.26,118893212144,71433,587.494700000002,1672,7603,5378,2225
TSLA,2019-01-21,323.0,327.1297,279.2831,297.04,81838649217,67953,601.6719999999982,1572,7204,5228,1976
TSLA,2019-01-28,292.91,316.1,287.75,312.21,65382805208,86249,651.0842000000017,1761,7943,5714,2229
TSLA,2019-02-04,312.98,324.24,298.5,305.8,39499366046,63759,550.8510000000018,1339,6323,4633,1690
TSLA,2019-02-11,311.6,318.6,301.0,307.88,30044923496,54824,433.70270000000073,1212,5724,4146,1578
TSLA,2019-02-18,304.5,311.5442,290.5,294.71,41276192797,67457,425.08470000000005,1381,6505,4637,1868
TSLA,2019-02-25,297.91,320.0,288.7701,294.79,189300360879,134852,628.903300000002,2686,13096,9213,3883
TSLA,2019-03-04,298.12,299.0,270.1,284.14,134724814679,122067,556.6244,2109,10417,7309,3108
TSLA,2019-03-11,283.52,295.39,274.4,275.43,95117714281,107932,588.111600000002,1870,9093,6548,2545
TSLA,2019-03-18,276.0,278.05,263.46,264.53,73930304154,100692,453.8987999999999,1764,8331,5740,2591
TSLA,2019-03-25,259.71,280.33,254.46,279.86,56829344980,93185,493.80839999999944,1587,7296,5171,2125
TSLA,2019-04-01,282.62,296.17,260.59,274.96,151265696798,118299,591.8002000000021,2359,10729,7482,3247
TSLA,2019-04-08,277.69,281.16,265.6,267.7,68153238795,94424,630.2131000000019,1721,8621,6036,2585
TSLA,2019-04-15,268.63,275.0,258.63,273.26,44467617044,75172,421.84240000000017,1470,6592,4595,1997
TSLA,2019-04-22,269.0,269.68,231.13,235.14,270521107373,176170,1070.9039000000016,3511,16909,11910,4999
TSLA,2019-04-29,235.86,256.61,231.5,255.03,185526649885,106931,781.7127,2361,10392,7414,2978
TSLA,2019-05-06,250.02,258.3499,236.02,239.52,52611739942,59026,692.2482000000024,1488,6526,4789,1737
TSLA,2019-05-13,232.01,234.5,208.92,211.03,103289132736,74291,497.3325000000016,1875,8265,5828,2437
TSLA,2019-05-20,202.8,207.4,186.22,190.63,257679526620,128800,864.5708000000033,3199,13367,9283,4084
TSLA,2019-05-27,199.83,199.98,184.1,185.16,82876438185,91587,591.8117000000009,1836,7768,5513,2255
TSLA,2019-06-03,185.51,211.0,176.9919,204.5,122491383240,87147,847.0433000000021,1903,7777,5804,1973
TSLA,2019-06-10,210.25,223.38,207.5103,214.92,86120003100,97259,730.5441000000035,1838,7975,5822,2153
TSLA,2019-06-17,215.48,234.74,214.27,221.86,62901555923,71079,547.3884000000005,1535,6119,4438,1681
TSLA,2019-06-24,223.24,227.23,217.35,223.46,30352035016,54386,434.3732000000002,1165,4568,3254,1314
TSLA,2019-07-01,230.21,241.57,222.22,233.1,65786780420,78264,732.5215000000027,1746,6489,4840,1649
TSLA,2019-07-08,231.24,245.38,227.28,245.08,42772436593,63049,542.1696999999992,1239,5397,3967,1430
TSLA,2019-07-15,248.0,259.96,244.86,258.18,44840662831,70030,510.87960000000044,1401,5506,3999,1507
TSLA,2019-07-22,258.75,266.07,222.25,228.04,104523668766,95921,702.8923000000041,2277,8089,5913,2176
TSLA,2019-07-29,227.09,246.68,226.0325,234.34,45037680905,67595,572.4329000000006,1317,5670,4137,1533
TSLA,2019-08-05,229.6,239.8,225.75,235.01,22178207046,49122,328.6394999999994,1031,4327,3085,1242
TSLA,2019-08-12,232.99,236.0,211.55,219.94,26496713929,41777,335.02810000000045,1031,4193,3022,1171
TSLA,2019-08-19,224.21,229.09,211.0,211.4,42296270426,56945,333.981100000001,1216,6241,4336,1905
TSLA,2019-08-26,213.6,232.44,211.54,225.61,37319405538,64266,472.8578999999999,1213,5965,4383,1582
TSLA,2019-09-02,229.15,232.44,219.205,227.45,34814421870,66139,513.5005999999998,1063,5972,4366,1606
TSLA,2019-09-09,230.0,253.5,228.94,245.2,33811593558,63447,494.0285000000004,1172,5038,3715,1323
TSLA,2019-09-16,246.0,248.1685,238.16,240.62,22934446282,54986,467.44750000000056,1057,4462,3265,1197
TSLA,2019-09-23,240.0,248.71,218.36,242.13,66113934358,72831,485.72320000000104,1451,6288,4442,1846
TSLA,2019-09-30,243.0,245.95,224.28,231.43,55010295341,88112,663.4686000000031,1532,6433,4727,1706
TSLA,2019-10-07,229.8,251.08,228.55,247.89,42537209023,61459,552.0282999999985,1169,5440,3986,1454
TSLA,2019-10-14,247.9,264.78,247.13,256.95,35400056070,56938,585.4128000000009,1251,5253,3937,1316
TSLA,2019-10-21,258.33,330.0,250.18,328.13,237055190962,136729,1491.172000000004,3141,11312,8743,2569
TSLA,2019-10-28,327.54,340.84,309.8,313.31,57724586042,67614,457.3580000000009,1354,5143,3713,1430
TSLA,2019-11-04,314.8,341.5,309.26,337.14,52481580530,72943,714.0658000000017,1499,5966,4563,1403
TSLA,2019-11-11,343.95,356.33,342.0,352.17,42962806672,84340,665.5340999999996,1590,5888,4457,1431
TSLA,2019-11-18,352.917,361.2,330.0,333.04,105563400944,113304,864.2548000000005,2580,9129,6826,2303
TSLA,2019-11-25,344.32,344.57,327.1,329.94,42198719191,73709,614.1652000000009,1536,5757,4340,1417
TSLA,2019-12-02,329.4,338.86,327.25,335.89,35065979074,72862,548.9316000000011,1391,5568,4136,1432
TSLA,2019-12-09,336.59,365.21,335.08,358.39,45602346100,81534,641.6607000000006,1546,5924,4428,1496
TSLA,2019-12-16,362.55,413.0,362.5,405.59,118467977435,107569,1020.2271000000025,2304,8035,6178,1857
TSLA,2019-12-23,411.78,435.31,410.0,430.38,86675881048,108011,1172.7232000000026,2604,8020,6283,1737
TSLA,2019-12-30,428.79,429.0,402.08,418.33,27038708610,24356,249.71660000000008,935,2302,1763,539
