ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
GOOG,2019-07-10,1143.25,1153.07,1139.58,1144.21,185313195,304,0.08132516129032258,91,155,134,21,0.0032705527497194353,0.864516129032258,0.13548387096774195
GOOG,2019-07-11,1143.99,1147.34,1138.78,1144.9,82077435,193,0.20289157894736845,67,95,85,10,0.000603036155950365,0.8947368421052632,0.10526315789473684
GOOG,2019-07-12,1143.99,1147.34,1138.78,1144.9,25055217,405,0.11684827586206896,22,29,25,4,0.0,0.8620689655172413,0.13793103448275862
GOOG,2019-07-13,1143.99,1147.34,1138.78,1144.9,40606731,142,0.14523191489361703,34,47,40,7,0.0,0.851063829787234,0.14893617021276595
GOOG,2019-07-14,1146.86,1150.82,1139.4,1150.34,100319580,356,0.06811981981981981,68,111,85,26,0.004751506681806017,0.7657657657657657,0.23423423423423423
GOOG,2019-07-15,1146.0,1158.58,1145.0,1153.58,281209189,413,0.09203039647577095,127,227,197,30,0.002816558582679818,0.8678414096916299,0.13215859030837004
GOOG,2019-07-16,1150.97,1158.36,1145.77,1146.35,109984418,96,0.11821702127659575,49,94,77,17,-0.006267445690806062,0.8191489361702128,0.18085106382978725
GOOG,2019-07-17,1141.74,1147.605,1132.73,1146.33,125254257,201,0.0947226804123711,58,97,81,16,-1.7446678588495246e-05,0.8350515463917526,0.16494845360824742
GOOG,2019-07-18,1148.19,1151.14,1129.62,1130.1,126837865,370,0.08695974025974028,52,77,63,14,-0.014158226688649855,0.8181818181818182,0.18181818181818182
GOOG,2019-07-19,1148.19,1151.14,1129.62,1130.1,36239390,91,-0.022131818181818176,14,22,17,5,0.0,0.7727272727272727,0.22727272727272727
GOOG,2019-07-20,1148.19,1151.14,1129.62,1130.1,69184290,77,0.1682642857142857,25,42,40,2,0.0,0.9523809523809523,0.047619047619047616
GOOG,2019-07-21,1133.45,1139.25,1124.24,1138.07,109355064,210,0.15069999999999995,54,84,72,12,0.007052473232457279,0.8571428571428571,0.14285714285714285
GOOG,2019-07-22,1144.0,1146.9,1131.8,1146.21,191395400,436,0.11296857142857143,104,175,156,19,0.007152459866264893,0.8914285714285715,0.10857142857142857
GOOG,2019-07-23,1131.9,1144.0,1126.99,1137.81,209893332,354,0.06472803030303029,95,132,110,22,-0.007328500013086714,0.8333333333333334,0.16666666666666666
GOOG,2019-07-24,1137.82,1141.7,1120.92,1132.12,961273005,1585,0.13626528735632185,257,435,386,49,-0.005000834937291865,0.8873563218390804,0.11264367816091954
GOOG,2019-07-25,1224.04,1265.5499,1224.0,1250.41,1600315416,737,0.16584384384384374,214,333,298,35,0.10448539024131742,0.8948948948948949,0.10510510510510511
GOOG,2019-07-26,1224.04,1265.5499,1224.0,1250.41,384460160,176,0.20961375,55,80,73,7,0.0,0.9125,0.0875
GOOG,2019-07-27,1224.04,1265.5499,1224.0,1250.41,297956624,262,0.12140322580645163,43,62,57,5,0.0,0.9193548387096774,0.08064516129032258
GOOG,2019-07-28,1241.05,1247.37,1228.23,1239.41,297979954,429,0.15435223880597015,91,134,118,16,-0.00879711454642873,0.8805970149253731,0.11940298507462686
GOOG,2019-07-29,1225.41,1234.87,1223.3,1225.14,220895976,258,0.1409684210526316,80,152,137,15,-0.011513542734042814,0.9013157894736842,0.09868421052631579
GOOG,2019-07-30,1223.0,1234.0,1207.7635,1216.68,205329026,330,0.08572268907563024,85,119,98,21,-0.0069053332680346635,0.8235294117647058,0.17647058823529413
GOOG,2019-07-31,1214.03,1234.11,1205.72,1209.01,198725670,199,0.02697521367521367,69,117,92,25,-0.006304040503665731,0.7863247863247863,0.21367521367521367
GOOG,2019-08-01,1200.74,1206.9,1188.94,1193.99,146410963,200,0.07366516853932586,68,89,70,19,-0.012423387730457147,0.7865168539325843,0.21348314606741572
GOOG,2019-08-02,1200.74,1206.9,1188.94,1193.99,67447747,45,0.07267073170731707,27,41,32,9,0.0,0.7804878048780488,0.21951219512195122
GOOG,2019-08-03,1200.74,1206.9,1188.94,1193.99,46061876,76,0.1444,16,28,27,1,0.0,0.9642857142857143,0.03571428571428571
GOOG,2019-08-04,1170.04,1175.24,1140.14,1152.32,342864060,277,0.1211871212121212,91,132,111,21,-0.034899789780484025,0.8409090909090909,0.1590909090909091
GOOG,2019-08-05,1163.31,1179.96,1160.0,1169.95,229056116,133,0.06828656716417912,69,134,114,20,0.01529956956401013,0.8507462686567164,0.14925373134328357
GOOG,2019-08-06,1156.0,1178.4451,1149.6239,1173.99,141543752,150,0.15055714285714283,66,98,86,12,0.0034531390230352343,0.8775510204081632,0.12244897959183673
GOOG,2019-08-07,1182.83,1205.01,1173.02,1204.8,193775604,280,0.16189848484848485,75,132,113,19,0.026243835126363857,0.8560606060606061,0.14393939393939395
GOOG,2019-08-08,1197.99,1203.88,1183.603,1188.01,67136454,109,0.08523015873015873,43,63,59,4,-0.013935922974767534,0.9365079365079365,0.06349206349206349
GOOG,2019-08-09,1197.99,1203.88,1183.603,1188.01,26641450,69,0.0013280000000000026,17,25,19,6,0.0,0.76,0.24
GOOG,2019-08-10,1197.99,1203.88,1183.603,1188.01,36232372,317,0.10249705882352939,23,34,30,4,0.0,0.8823529411764706,0.11764705882352941
GOOG,2019-08-11,1179.21,1184.96,1167.6723,1174.71,72229464,161,0.11256388888888888,48,72,62,10,-0.011195191959663564,0.8611111111111112,0.1388888888888889
GOOG,2019-08-12,1171.46,1204.78,1171.46,1197.27,151571035,118,0.1318234782608696,62,115,104,11,0.019204739893250222,0.9043478260869565,0.09565217391304348
GOOG,2019-08-13,1176.31,1182.3,1160.54,1164.29,184704156,302,0.048866666666666676,77,117,89,28,-0.02754600048443545,0.7606837606837606,0.23931623931623933
GOOG,2019-08-14,1163.5,1175.84,1162.11,1167.26,68585384,182,0.13819285714285715,40,56,49,7,0.0025509108555428206,0.875,0.125
GOOG,2019-08-15,1179.55,1182.72,1171.81,1177.6,156534576,101,0.15022413793103448,49,116,104,12,0.008858352038106254,0.896551724137931,0.10344827586206896
GOOG,2019-08-16,1179.55,1182.72,1171.81,1177.6,39133644,67,0.16636896551724137,22,29,26,3,0.0,0.896551724137931,0.10344827586206896
GOOG,2019-08-17,1179.55,1182.72,1171.81,1177.6,40483080,79,0.08637,23,30,24,6,0.0,0.8,0.2
GOOG,2019-08-18,1190.09,1206.99,1190.09,1198.45,231713196,661,0.14198085106382985,116,188,161,27,0.017705502717391353,0.8563829787234043,0.14361702127659576
GOOG,2019-08-19,1195.25,1196.06,1182.11,1182.69,200517495,429,0.07511232876712327,68,219,176,43,-0.013150319162251178,0.8036529680365296,0.1963470319634703
GOOG,2019-08-20,1193.15,1199.0,1187.43,1191.25,94113731,103,0.11926850393700791,66,127,100,27,0.007237737699650859,0.7874015748031497,0.2125984251968504
GOOG,2019-08-21,1194.07,1198.0115,1178.58,1189.53,133654746,171,0.10469078014184394,65,141,122,19,-0.001443861490031506,0.8652482269503546,0.1347517730496454
GOOG,2019-08-22,1181.99,1194.08,1147.75,1151.29,199215978,169,0.03689830508474576,63,118,89,29,-0.032147150555261295,0.7542372881355932,0.2457627118644068
GOOG,2019-08-23,1181.99,1194.08,1147.75,1151.29,42206775,54,0.004956000000000003,19,25,21,4,0.0,0.84,0.16
GOOG,2019-08-24,1181.99,1194.08,1147.75,1151.29,69219111,107,0.04447073170731707,32,41,34,7,0.0,0.8292682926829268,0.17073170731707318
GOOG,2019-08-25,1157.26,1169.47,1152.96,1168.89,134908510,82,0.0634609090909091,59,110,79,31,0.015287199576127675,0.7181818181818181,0.2818181818181818
GOOG,2019-08-26,1180.53,1182.4,1161.45,1167.84,168082512,198,0.00205705128205128,69,156,117,39,-0.0008982881194981029,0.75,0.25
GOOG,2019-08-27,1161.71,1176.4199,1157.3,1171.02,81828786,300,0.07930784313725492,57,102,78,24,0.0027229757501028296,0.7647058823529411,0.23529411764705882
GOOG,2019-08-28,1181.12,1196.06,1181.12,1192.85,145906972,405,0.08995373134328355,60,134,114,20,0.01864186777339416,0.8507462686567164,0.14925373134328357
GOOG,2019-08-29,1198.5,1198.5,1183.8026,1188.1,101696310,103,0.12120666666666667,58,90,67,23,-0.0039820597728129625,0.7444444444444445,0.25555555555555554
GOOG,2019-08-30,1198.5,1198.5,1183.8026,1188.1,35028729,158,0.12518387096774194,22,31,28,3,0.0,0.9032258064516129,0.0967741935483871
GOOG,2019-08-31,1198.5,1198.5,1183.8026,1188.1,25989057,140,0.09591304347826089,19,23,20,3,0.0,0.8695652173913043,0.13043478260869565
GOOG,2019-09-01,1198.5,1198.5,1183.8026,1188.1,55367991,96,0.08493265306122448,32,49,42,7,0.0,0.8571428571428571,0.14285714285714285
GOOG,2019-09-02,1177.03,1186.89,1163.2,1168.39,321251140,162,0.023597235023041476,78,217,169,48,-0.0165895126672837,0.7788018433179723,0.22119815668202766
GOOG,2019-09-03,1176.71,1183.48,1171.0,1181.41,151793456,799,0.11648028169014087,79,142,113,29,0.011143539400371383,0.795774647887324,0.20422535211267606
GOOG,2019-09-04,1191.53,1213.04,1191.53,1211.38,222558958,254,0.07640886075949363,75,158,118,40,0.0253679924835577,0.7468354430379747,0.25316455696202533
GOOG,2019-09-05,1208.13,1212.015,1202.5222,1204.93,124368588,180,0.1289741379310345,65,116,100,16,-0.0053245059353794755,0.8620689655172413,0.13793103448275862
GOOG,2019-09-06,1208.13,1212.015,1202.5222,1204.93,35380719,43,0.10451818181818182,24,33,30,3,0.0,0.9090909090909091,0.09090909090909091
GOOG,2019-09-07,1208.13,1212.015,1202.5222,1204.93,39669291,88,0.09381351351351352,22,37,33,4,0.0,0.8918918918918919,0.10810810810810811
GOOG,2019-09-08,1204.0,1220.0,1192.62,1204.41,263466520,314,0.054104469273743,91,179,143,36,-0.00043156033960478624,0.7988826815642458,0.2011173184357542
GOOG,2019-09-09,1195.15,1210.0,1194.58,1206.0,221780240,245,0.08435227272727276,63,176,153,23,0.001320148454429848,0.8693181818181818,0.13068181818181818
GOOG,2019-09-10,1203.41,1222.6,1202.2,1220.17,168607257,128,0.06402170542635656,64,129,106,23,0.011749585406301888,0.8217054263565892,0.17829457364341086
GOOG,2019-09-11,1224.3,1241.86,1223.02,1234.25,329648428,678,0.13916701570680626,62,191,170,21,0.011539375660768458,0.8900523560209425,0.1099476439790576
GOOG,2019-09-12,1231.35,1240.88,1227.01,1239.56,149655250,149,0.09011826086956522,59,115,97,18,0.004302207818513315,0.8434782608695652,0.1565217391304348
GOOG,2019-09-13,1231.35,1240.88,1227.01,1239.56,37739150,29,-0.028062068965517255,19,29,20,9,0.0,0.6896551724137931,0.3103448275862069
GOOG,2019-09-14,1231.35,1240.88,1227.01,1239.56,35136450,59,0.011359259259259256,19,27,21,6,0.0,0.7777777777777778,0.2222222222222222
GOOG,2019-09-15,1229.52,1239.56,1225.61,1231.3,96903508,135,0.10045760869565216,49,92,75,17,-0.0066636548452676525,0.8152173913043478,0.18478260869565216
GOOG,2019-09-16,1230.4,1235.0,1223.69,1229.15,126470784,88,0.0652257575757576,46,132,108,24,-0.001746121984893878,0.8181818181818182,0.18181818181818182
GOOG,2019-09-17,1227.51,1235.61,1216.53,1232.41,124732297,85,0.04710091743119267,50,109,87,22,0.0026522393523980003,0.7981651376146789,0.2018348623853211
GOOG,2019-09-18,1232.06,1244.44,1232.02,1238.71,160024800,197,0.07477687499999999,63,160,139,21,0.005111935151451252,0.86875,0.13125
GOOG,2019-09-19,1233.12,1243.32,1223.08,1229.93,301507701,160,0.10410465116279066,67,129,107,22,-0.007088018987495004,0.8294573643410853,0.17054263565891473
GOOG,2019-09-20,1233.12,1243.32,1223.08,1229.93,81804415,33,-0.018282857142857146,23,35,29,6,0.0,0.8285714285714286,0.17142857142857143
GOOG,2019-09-21,1233.12,1243.32,1223.08,1229.93,67780801,51,-0.0415448275862069,21,29,23,6,0.0,0.7931034482758621,0.20689655172413793
GOOG,2019-09-22,1226.0,1239.09,1224.17,1234.03,165588962,251,0.07119220779220777,83,154,126,28,0.003333523046026965,0.8181818181818182,0.18181818181818182
GOOG,2019-09-23,1240.0,1246.74,1210.68,1218.76,323132558,205,0.09219802955665032,91,203,163,40,-0.012374091391619269,0.8029556650246306,0.19704433497536947
GOOG,2019-09-24,1215.82,1248.3,1210.09,1246.52,186483375,143,0.1128034188034188,60,117,92,25,0.022777249007187583,0.7863247863247863,0.21367521367521367
GOOG,2019-09-25,1241.96,1245.0,1232.268,1241.39,168683256,129,0.10808148148148146,51,108,90,18,-0.004115457433494729,0.8333333333333334,0.16666666666666666
GOOG,2019-09-26,1243.01,1244.02,1214.45,1225.09,120544448,125,0.13668764044943818,59,89,80,9,-0.013130442487856553,0.898876404494382,0.10112359550561797
GOOG,2019-09-27,1243.01,1244.02,1214.45,1225.09,46050688,65,0.12308235294117645,21,34,30,4,0.0,0.8823529411764706,0.11764705882352941
GOOG,2019-09-28,1243.01,1244.02,1214.45,1225.09,54177280,105,0.16998749999999996,30,40,37,3,0.0,0.925,0.075
GOOG,2019-09-29,1220.97,1226.0,1212.3,1219.0,143387276,208,0.14631683168316825,67,101,92,9,-0.004971063350447613,0.9108910891089109,0.0891089108910891
GOOG,2019-09-30,1219.0,1231.23,1203.58,1205.1,201025292,151,0.10736148648648647,80,148,130,18,-0.011402789171452099,0.8783783783783784,0.12162162162162163
GOOG,2019-10-01,1196.98,1196.99,1171.29,1176.63,195069203,86,0.07418151260504202,75,119,103,16,-0.02362459546925555,0.865546218487395,0.13445378151260504
GOOG,2019-10-02,1180.0,1189.06,1162.43,1187.83,206293344,178,0.08075322580645163,71,124,104,20,0.009518710214765802,0.8387096774193549,0.16129032258064516
GOOG,2019-10-03,1191.89,1211.44,1189.17,1209.0,124242720,188,0.03438285714285713,67,105,86,19,0.017822415665541325,0.819047619047619,0.18095238095238095
GOOG,2019-10-04,1191.89,1211.44,1189.17,1209.0,29581600,19,-0.022392000000000002,19,25,20,5,0.0,0.8,0.2
GOOG,2019-10-05,1191.89,1211.44,1189.17,1209.0,29581600,193,0.014855999999999998,15,25,19,6,0.0,0.76,0.24
GOOG,2019-10-06,1204.4,1218.2036,1203.75,1207.68,101456433,252,0.10556495726495724,61,117,93,24,-0.0010918114143919633,0.7948717948717948,0.20512820512820512
GOOG,2019-10-07,1197.59,1206.08,1189.01,1189.13,192961496,220,0.01925798816568048,57,169,130,39,-0.015360029146793797,0.7692307692307693,0.23076923076923078
GOOG,2019-10-08,1199.35,1208.35,1197.63,1202.31,92046360,198,0.0956209523809524,49,105,90,15,0.011083733485825586,0.8571428571428571,0.14285714285714285
GOOG,2019-10-09,1198.58,1215.0,1197.34,1208.67,124959154,239,0.11565895522388062,59,134,111,23,0.005289817102078542,0.8283582089552238,0.17164179104477612
GOOG,2019-10-10,1222.21,1228.39,1213.74,1215.45,162197288,92,0.15380472440944884,60,127,109,18,0.005609471567921798,0.8582677165354331,0.14173228346456693
GOOG,2019-10-11,1222.21,1228.39,1213.74,1215.45,40868608,62,0.053296874999999994,21,32,25,7,0.0,0.78125,0.21875
GOOG,2019-10-12,1222.21,1228.39,1213.74,1215.45,48531472,115,0.23295263157894736,28,38,37,1,0.0,0.9736842105263158,0.02631578947368421
GOOG,2019-10-13,1212.34,1226.33,1211.76,1217.14,81147588,153,0.10822934782608692,43,92,78,14,0.0013904315274178014,0.8478260869565217,0.15217391304347827
GOOG,2019-10-14,1220.4,1247.33,1220.4,1243.01,290213872,385,0.11975336538461548,84,208,186,22,0.02125474472944755,0.8942307692307693,0.10576923076923077
GOOG,2019-10-15,1241.17,1254.74,1238.45,1243.64,142517228,131,0.08347459016393442,70,122,98,24,0.0005068342169411988,0.8032786885245902,0.19672131147540983
GOOG,2019-10-16,1250.93,1263.325,1249.94,1253.07,143154460,189,0.1319541095890411,63,146,126,20,0.0075825801678941485,0.863013698630137,0.136986301369863
GOOG,2019-10-17,1253.46,1258.89,1241.08,1245.49,166399197,234,0.0789691056910569,65,123,96,27,-0.006049143304045157,0.7804878048780488,0.21951219512195122
GOOG,2019-10-18,1253.46,1258.89,1241.08,1245.49,60877755,64,0.14613111111111113,28,45,43,2,0.0,0.9555555555555556,0.044444444444444446
GOOG,2019-10-19,1253.46,1258.89,1241.08,1245.49,62230594,162,0.11900434782608695,29,46,38,8,0.0,0.8260869565217391,0.17391304347826086
GOOG,2019-10-20,1252.26,1254.6287,1240.6,1246.15,127679166,741,0.10840487804878049,66,123,99,24,0.0005299119222155202,0.8048780487804879,0.1951219512195122
GOOG,2019-10-21,1247.85,1250.6,1241.38,1242.8,190708882,166,0.09818791208791217,66,182,151,31,-0.0026882799020985226,0.8296703296703297,0.17032967032967034
GOOG,2019-10-22,1242.36,1259.89,1242.36,1259.13,162504125,181,0.1065428571428571,100,175,152,23,0.013139684583199251,0.8685714285714285,0.13142857142857142
GOOG,2019-10-23,1260.9,1264.0,1253.715,1260.99,158059936,116,0.10714473684210525,71,152,129,23,0.0014772104548377296,0.8486842105263158,0.1513157894736842
GOOG,2019-10-24,1251.03,1269.6,1250.01,1265.13,207431721,571,0.14168713450292403,80,171,149,22,0.003283134679894495,0.8713450292397661,0.1286549707602339
GOOG,2019-10-25,1251.03,1269.6,1250.01,1265.13,53374244,71,0.08175454545454545,34,44,38,6,0.0,0.8636363636363636,0.13636363636363635
GOOG,2019-10-26,1251.03,1269.6,1250.01,1265.13,69143907,143,0.12285438596491229,45,57,50,7,0.0,0.8771929824561403,0.12280701754385964
GOOG,2019-10-27,1275.45,1299.31,1272.54,1290.0,1301392026,2134,0.11150301204819263,306,498,422,76,0.01965805885561167,0.8473895582329317,0.15261044176706828
GOOG,2019-10-28,1276.23,1281.59,1257.2119,1262.62,518754500,901,0.06230945454545451,153,275,218,57,-0.021224806201550428,0.7927272727272727,0.20727272727272728
GOOG,2019-10-29,1252.97,1269.36,1252.0,1261.29,181741779,267,0.14974651162790698,88,129,106,23,-0.0010533652246914604,0.8217054263565892,0.17829457364341086
GOOG,2019-10-30,1261.28,1267.67,1250.8428,1260.11,176133771,242,0.12725041322314046,68,121,103,18,-0.0009355501113939013,0.8512396694214877,0.1487603305785124
GOOG,2019-10-31,1265.0,1274.62,1260.5,1273.74,445909224,1100,0.1756715355805243,187,267,239,28,0.010816516018443023,0.8951310861423221,0.10486891385767791
GOOG,2019-11-01,1265.0,1274.62,1260.5,1273.74,73483168,87,0.07351590909090909,29,44,38,6,0.0,0.8636363636363636,0.13636363636363635
GOOG,2019-11-02,1265.0,1274.62,1260.5,1273.74,68472952,168,0.130919512195122,30,41,36,5,0.0,0.8780487804878049,0.12195121951219512
GOOG,2019-11-03,1276.45,1294.13,1276.355,1291.37,136587724,201,0.24153956043956049,61,91,85,6,0.013841129272849972,0.9340659340659341,0.06593406593406594
GOOG,2019-11-04,1292.89,1298.93,1291.2289,1292.03,157773453,154,0.10434634146341465,63,123,114,9,0.0005110851266485472,0.926829268292683,0.07317073170731707
GOOG,2019-11-05,1289.46,1293.73,1282.5,1291.8,103767930,154,0.09681444444444443,64,90,79,11,-0.00017801444238907393,0.8777777777777778,0.12222222222222222
GOOG,2019-11-06,1294.28,1323.74,1294.245,1308.86,414113880,522,0.10885490196078436,104,204,174,30,0.013206378696392518,0.8529411764705882,0.14705882352941177
GOOG,2019-11-07,1305.28,1318.0,1304.365,1311.37,175268240,183,0.16028142857142863,90,140,126,14,0.0019176993719725033,0.9,0.1
GOOG,2019-11-08,1305.28,1318.0,1304.365,1311.37,51328556,153,0.12665121951219516,28,41,37,4,0.0,0.9024390243902439,0.0975609756097561
GOOG,2019-11-09,1305.28,1318.0,1304.365,1311.37,51328556,251,0.0940780487804878,33,41,37,4,0.0,0.9024390243902439,0.0975609756097561
GOOG,2019-11-10,1303.18,1306.425,1297.41,1299.19,115416906,252,0.08749035087719301,77,114,98,16,-0.009287996522720388,0.8596491228070176,0.14035087719298245
GOOG,2019-11-11,1300.0,1310.0,1295.77,1298.8,176995017,348,0.0854447852760736,87,163,140,23,-0.0003001870396170947,0.8588957055214724,0.1411042944785276
GOOG,2019-11-12,1294.07,1304.3,1293.51,1298.0,135763899,473,0.12182012578616354,108,159,138,21,-0.000615953187557694,0.8679245283018868,0.1320754716981132
GOOG,2019-11-13,1297.5,1317.0,1295.65,1311.46,162425480,160,0.09564632352941177,85,136,120,16,0.010369799691833714,0.8823529411764706,0.11764705882352941
GOOG,2019-11-14,1318.94,1334.88,1314.2796,1334.87,283489845,805,0.1252937106918239,96,159,136,23,0.01785033474143316,0.8553459119496856,0.14465408805031446
GOOG,2019-11-15,1318.94,1334.88,1314.2796,1334.87,49922740,77,0.11832857142857144,22,28,23,5,0.0,0.8214285714285714,0.17857142857142858
GOOG,2019-11-16,1318.94,1334.88,1314.2796,1334.87,99845480,215,0.14328571428571427,41,56,49,7,0.0,0.875,0.125
GOOG,2019-11-17,1332.22,1335.5288,1317.5,1320.7,205355454,972,0.1479471014492754,82,138,123,15,-0.010615265906043225,0.8913043478260869,0.10869565217391304
GOOG,2019-11-18,1327.7,1327.7,1312.8,1315.46,178981452,187,0.12274751773049648,74,141,120,21,-0.0039675929431362,0.851063829787234,0.14893617021276595
GOOG,2019-11-19,1311.74,1315.0,1291.15,1303.05,151940860,207,0.14218879310344829,75,116,100,16,-0.009433962264151052,0.8620689655172413,0.13793103448275862
GOOG,2019-11-20,1301.48,1312.59,1293.0,1301.35,147333852,713,0.10531148648648647,64,148,127,21,-0.001304631441617743,0.8581081081081081,0.14189189189189189
GOOG,2019-11-21,1305.62,1308.73,1291.41,1295.34,134491082,125,0.06035051546391753,51,97,75,22,-0.004618281015868142,0.7731958762886598,0.2268041237113402
