,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
3015,GOOG,2016-12-29,783.33,785.93,778.92,782.79,97438848,73,0.2259351145038168,0.262787316017316,0.3452594372294372,50,131,97,34,2249.26,-0.287879752881981,-0.0293343763333786,0.7404580152671756,0.2595419847328244
3016,GOOG,2016-12-30,782.75,782.78,770.41,771.82,217686507,88,0.1811837398373984,0.2603417981439308,0.3953103991848067,40,123,92,31,2238.83,-1.401397565119622,-0.4637080639855018,0.7479674796747967,0.2520325203252032
3017,GOOG,2017-01-03,778.81,789.63,775.8,786.14,195560338,79,0.2448906779661018,0.2467164615786663,0.357258008832812,56,118,98,20,2257.83,1.8553548754890905,0.8486575577422162,0.8305084745762712,0.1694915254237288
3018,GOOG,2017-01-04,788.36,791.34,783.16,786.9,177818868,222,0.1840174698795182,0.2611766157818789,0.3689496468443837,58,166,122,44,2270.75,0.0966748925127936,0.572230858833489,0.7349397590361446,0.2650602409638554
3019,GOOG,2017-01-05,786.08,794.48,785.02,794.02,258801432,57,0.2460938144329894,0.2872948653729559,0.3862031887252637,43,194,148,46,2269.0,0.9048163680264398,-0.0770670483320468,0.7628865979381443,0.2371134020618556
3020,GOOG,2017-01-06,795.26,807.9,792.2041,806.15,250804638,94,0.203432026143791,0.2659529518805455,0.4061167961348077,52,153,119,34,2276.98,1.527669328228498,0.351696782723665,0.7777777777777778,0.2222222222222222
3021,GOOG,2017-01-09,806.4,809.9664,802.83,806.65,177130202,86,0.1979913669064747,0.2703861955022135,0.3816460981356191,69,139,102,37,2268.9,0.0620231966755646,-0.3548559934650197,0.7338129496402878,0.2661870503597122
3022,GOOG,2017-01-10,807.86,809.1299,803.51,804.79,196498379,124,0.1702467065868264,0.2597367289178883,0.367182574537647,70,167,114,53,2268.9,-0.2305832765139848,0.0,0.6826347305389222,0.3173652694610778
3023,GOOG,2017-01-11,805.0,808.15,801.37,807.91,150215760,73,0.1252156028368794,0.2370055950611506,0.3759381224659002,41,141,91,50,2275.32,0.3876787733446019,0.2829564987438804,0.6453900709219859,0.3546099290780142
3024,GOOG,2017-01-12,807.14,807.39,799.17,806.36,265162912,47,0.086433163265306,0.2744596646109482,0.3874154456428295,52,196,123,73,2270.44,-0.1918530529390616,-0.2144753265474808,0.6275510204081632,0.3724489795918367
3025,GOOG,2017-01-13,807.48,811.2244,806.69,807.88,151545252,81,0.1837239130434782,0.2524403230629822,0.4029955723635499,46,138,97,41,2274.64,0.1885014137606111,0.184986170081558,0.7028985507246377,0.2971014492753623
3026,GOOG,2017-01-17,807.08,807.14,800.37,804.61,236976690,65,0.1659241379310345,0.2583373836935665,0.3909457510331166,59,174,118,56,2267.89,-0.4047630836262805,-0.2967502549854006,0.6781609195402298,0.3218390804597701
3027,GOOG,2017-01-18,805.81,806.205,800.99,806.07,245839670,63,0.1116868421052631,0.2737969537969538,0.3574068949068948,44,190,121,69,2271.89,0.1814543691974979,0.1763753973958115,0.6368421052631579,0.3631578947368421
3028,GOOG,2017-01-19,805.12,809.48,801.8,802.175,140314005,57,0.1291379084967319,0.2793270625708491,0.3916256506516009,47,153,99,54,2263.69,-0.4832086543352432,-0.3609329677052963,0.6470588235294118,0.3529411764705882
3029,GOOG,2017-01-20,806.91,806.91,801.69,805.02,150177420,19,0.1812733333333333,0.239036642662235,0.3251181927603728,34,90,68,22,2271.31,0.3546607660423362,0.3366185299223723,0.7555555555555555,0.2444444444444444
3030,GOOG,2017-01-23,807.25,820.87,803.74,819.31,376801152,115,0.1864145833333335,0.2540842558944623,0.3916405288985564,60,192,134,58,2265.2,1.7751111773620432,-0.2690077532349177,0.6979166666666666,0.3020833333333333
3031,GOOG,2017-01-24,822.3,825.9,817.821,823.87,307695652,197,0.2249311004784686,0.2731763389139733,0.3934968212591868,72,209,154,55,2280.07,0.5565658908105675,0.6564541762317022,0.7368421052631579,0.2631578947368421
3032,GOOG,2017-01-25,829.62,835.77,825.06,835.67,332247924,208,0.0672436893203884,0.2168955446330743,0.4147508094746812,68,206,124,82,2298.37,1.4322647990580917,0.8026069375062894,0.6019417475728155,0.3980582524271844
3033,GOOG,2017-01-26,837.81,838.0,827.01,832.15,1357479962,593,0.1156481561822126,0.2077043658016913,0.3743579239325806,153,461,289,172,2296.68,-0.4212189021982393,-0.0735303715241664,0.6268980477223427,0.3731019522776572
3034,GOOG,2017-01-27,834.71,841.95,820.44,823.31,984376348,284,0.1285466867469878,0.2306424180107122,0.3563851150392817,112,332,213,119,2294.69,-1.0623084780388203,-0.0866468119198105,0.641566265060241,0.358433734939759
3035,GOOG,2017-01-30,814.66,815.84,799.8,802.32,898468336,180,0.0231407942238267,0.2309071079967544,0.3515932290679766,91,277,156,121,2280.9,-2.549464964594128,-0.6009526341248739,0.5631768953068592,0.4368231046931408
3036,GOOG,2017-01-31,796.86,801.25,790.52,796.79,379096432,81,0.023203409090909,0.214256396161158,0.344125905693366,56,176,99,77,2278.87,-0.6892511716023675,-0.0889999561576648,0.5625,0.4375
3037,GOOG,2017-02-01,799.68,801.19,791.19,795.695,415680140,186,0.1673370731707316,0.2393566191662397,0.3475956317595883,66,205,144,61,2279.55,-0.1374264235243782,0.0298393502042859,0.7024390243902439,0.2975609756097561
3038,GOOG,2017-02-02,793.8,802.7,792.0,798.53,330658632,135,0.2194680555555554,0.2676122218937612,0.3850948439420661,68,216,160,56,2280.85,0.3562922979282179,0.0570287995437679,0.7407407407407407,0.2592592592592592
3039,GOOG,2017-02-03,802.99,806.0,800.37,801.49,255712975,100,0.2364857142857143,0.2671446369373747,0.3530854016972268,60,175,132,43,2297.42,0.3706811265700827,0.7264835478001608,0.7542857142857143,0.2457142857142857
3040,GOOG,2017-02-06,799.7,801.67,795.2501,801.34,359596128,123,-0.0515111842105263,0.2614780322017164,0.3974503493582441,52,304,147,157,2292.56,-0.0187151430460774,-0.2115416423640437,0.4835526315789473,0.5164473684210527
3041,GOOG,2017-02-07,803.99,810.5,801.78,806.97,277817568,165,0.1132745535714286,0.2232857301080985,0.390067183425736,63,224,144,80,2293.08,0.7025731899068965,0.0226820672087013,0.6428571428571429,0.3571428571428571
3042,GOOG,2017-02-08,807.0,811.84,803.1903,808.38,212684128,62,0.2459032608695652,0.2655295928917976,0.3822721307563828,44,184,143,41,2294.67,0.1747276850440515,0.0693390548956118,0.7771739130434783,0.2228260869565217
3043,GOOG,2017-02-09,809.51,810.66,804.54,809.56,188149400,138,0.2456978947368419,0.283758843537415,0.4020836167800453,57,190,150,40,2307.87,0.1459709542541709,0.5752461138202714,0.7894736842105263,0.2105263157894736
3044,GOOG,2017-02-10,811.7,815.25,809.78,813.67,184956263,58,0.1732233128834357,0.2712606395215091,0.3710754263277555,40,163,119,44,2316.1,0.5076831859281539,0.3566058746809819,0.7300613496932515,0.2699386503067484
3045,GOOG,2017-02-13,816.0,820.959,815.49,819.24,344868810,77,0.2854720279720276,0.3331576578251836,0.4346353607255669,53,286,227,59,2328.25,0.6845527056423384,0.5245887483269263,0.7937062937062938,0.2062937062937063
3046,GOOG,2017-02-14,819.0,823.0,816.0,820.45,128645584,77,0.1727860655737705,0.2574392906857571,0.3709229982816555,37,122,81,41,2337.58,0.1476978663151218,0.4007301621389514,0.6639344262295082,0.3360655737704918
3047,GOOG,2017-02-15,819.36,823.0,818.47,818.98,83924224,80,0.2000609375,0.154119030440459,0.282868549439978,54,64,45,19,2349.25,-0.1791699677006542,0.4992342508064018,0.703125,0.296875
3048,GOOG,2017-02-16,819.93,824.4,818.98,824.16,66867788,76,0.2524711538461539,0.1048854728947321,0.2300738825646233,38,52,38,14,2347.22,0.632494077999457,-0.0864105565606121,0.7307692307692307,0.2692307692307692
3049,GOOG,2017-02-17,823.02,828.07,821.655,828.07,96152940,118,0.2208166666666667,0.2002186235443116,0.3151601643344763,46,60,46,14,2351.16,0.4744224422442267,0.1678581470846429,0.7666666666666667,0.2333333333333333
3050,GOOG,2017-02-21,828.66,833.45,828.35,831.66,76850301,73,0.1547311475409837,0.0393412123303427,0.2501496800301148,50,61,34,27,2365.38,0.4335382274445187,0.604807839534538,0.5573770491803278,0.4426229508196721
3051,GOOG,2017-02-22,828.66,833.25,828.64,830.76,71763234,134,0.2538698630136985,0.0714310549525101,0.2077079160474683,56,73,58,15,2362.82,-0.1082173003390751,-0.1082278534527247,0.7945205479452054,0.2054794520547945
3052,GOOG,2017-02-23,830.12,832.46,822.88,831.33,98579914,68,0.1580432835820895,0.1014920754176952,0.2487289959810621,40,67,48,19,2363.81,0.068611873465274,0.0418990866845492,0.7164179104477612,0.2835820895522388
3053,GOOG,2017-02-24,827.73,829.0,824.2,828.64,86306418,141,0.1308241935483871,0.1835289328408594,0.3097827885671922,51,62,41,21,2367.34,-0.3235778812264778,0.1493351834538359,0.6612903225806451,0.3387096774193548
3054,GOOG,2017-02-27,824.55,830.5,824.0,829.28,45145920,40,0.1556682926829268,0.1146996684401264,0.2391797748477137,31,41,30,11,2369.75,0.077234987449315,0.1018020225231675,0.7317073170731707,0.2682926829268293
3055,GOOG,2017-02-28,825.61,828.54,820.2,823.21,207799940,165,0.1886717391304348,0.0887094258496697,0.2891460012435622,65,92,67,25,2363.64,-0.731960254678754,-0.2578331047578874,0.7282608695652174,0.2717391304347826
3056,GOOG,2017-03-01,828.85,836.255,827.26,835.24,109203182,85,0.1385739726027397,0.108958860777723,0.2919421834541595,57,73,48,25,2395.96,1.4613525102950664,1.367382511719217,0.6575342465753424,0.3424657534246575
3057,GOOG,2017-03-02,833.85,834.51,829.64,830.63,53455968,56,0.0106894736842105,0.0520841321377035,0.1660806792413935,40,57,28,29,2381.92,-0.5519371677601637,-0.5859864104576062,0.4912280701754385,0.5087719298245614
3058,GOOG,2017-03-03,830.56,831.36,825.7510000000002,829.08,60563520,45,0.2253294117647058,0.0812549109446919,0.1928151694210088,45,68,55,13,2383.12,-0.1866053477480922,0.0503795257607242,0.8088235294117647,0.1911764705882352
3059,GOOG,2017-03-06,826.95,828.88,822.4,827.78,78724729,113,-0.0612295774647887,0.0645286483310435,0.2224642489911951,50,71,35,36,2375.31,-0.1568003087760061,-0.3277216422169271,0.4929577464788732,0.5070422535211268
3060,GOOG,2017-03-07,827.4,833.41,826.52,831.91,74705256,139,0.0572277777777777,0.0665387526325026,0.216530264030264,53,72,40,32,2368.39,0.4989248351011222,-0.2913303947695289,0.5555555555555556,0.4444444444444444
3061,GOOG,2017-03-08,833.51,838.15,831.79,835.37,76145300,101,0.1387298701298701,0.0677754943047496,0.1661732254152466,60,77,55,22,2362.98,0.4159103749203696,-0.2284252171306233,0.7142857142857143,0.2857142857142857
3062,GOOG,2017-03-09,836.0,842.0,834.21,838.68,88297510,179,0.1905228571428571,0.0942042131844763,0.2687820403280929,54,70,53,17,2364.87,0.3962316099452856,0.0799837493334676,0.7571428571428571,0.2428571428571428
3063,GOOG,2017-03-10,843.28,844.91,839.5,843.25,102163860,68,0.1570516666666667,0.0948601703573508,0.2502402904808919,45,60,43,17,2372.6,0.5449038965994246,0.3268678616583642,0.7166666666666667,0.2833333333333333
3064,GOOG,2017-03-13,844.0,848.685,843.25,845.54,91994240,114,0.04424,0.0629627783208428,0.1918801672640382,65,80,47,33,2373.47,0.2715683367921606,0.03666863356655,0.5875,0.4125
3065,GOOG,2017-03-14,843.64,847.24,840.8,845.62,32756640,55,0.1813452380952381,0.0872752021879928,0.2782069029162052,33,42,31,11,2365.45,0.0094614092769118,-0.3379018904810293,0.7380952380952381,0.2619047619047619
3066,GOOG,2017-03-15,847.59,848.63,840.77,847.2,102218272,77,0.1459297297297297,0.0767131444725784,0.2655127419750061,48,74,50,24,2385.26,0.1868451550341765,0.8374727853051489,0.6756756756756757,0.3243243243243243
3067,GOOG,2017-03-16,849.03,850.85,846.13,848.78,59620424,65,0.0577032786885245,0.122179031696273,0.2715156739811912,41,61,38,23,2381.38,0.186496694995264,-0.1626657052061442,0.6229508196721312,0.3770491803278688
3068,GOOG,2017-03-17,851.61,853.4,847.11,852.12,140416554,117,0.1359146341463415,0.0758019647754747,0.2522482273061743,68,82,54,28,2378.25,0.3935059732792956,-0.1314363940236429,0.6585365853658537,0.3414634146341463
3069,GOOG,2017-03-20,850.01,850.22,845.15,848.4,93752120,175,0.0896701298701298,0.0663860519676846,0.2874200361241177,56,77,47,30,2373.47,-0.4365582312350402,-0.200988121517931,0.6103896103896104,0.3896103896103896
3070,GOOG,2017-03-21,851.4,853.5,829.02,830.46,226446500,82,0.0194913043478261,0.0609179532202491,0.2113405372971699,72,92,49,43,2344.02,-2.114568599717104,-1.2407993359932812,0.532608695652174,0.4673913043478261
3071,GOOG,2017-03-22,831.91,835.55,827.1801,829.59,89562176,72,0.1463234375,0.0340126129015017,0.2231447009780343,46,64,42,22,2348.45,-0.1047612166750977,0.1889915615054471,0.65625,0.34375
3072,GOOG,2017-03-23,821.0,822.57,812.257,817.58,390363680,97,0.087575,0.0893387685299449,0.2923734326675503,86,112,64,48,2345.96,-1.447703082245444,-0.1060273797611088,0.5714285714285714,0.4285714285714285
3073,GOOG,2017-03-24,820.08,821.93,808.89,814.43,188139425,114,0.1701157894736841,0.091528796739323,0.2619622984228247,64,95,69,26,2343.98,-0.3852833973433944,-0.0844004160343803,0.7263157894736842,0.2736842105263158
3074,GOOG,2017-03-27,806.95,821.63,803.37,819.51,132631450,70,0.0834028571428571,0.0926587909593527,0.2181910801433273,52,70,41,29,2341.59,0.6237491251550153,-0.101963327332144,0.5857142857142857,0.4142857142857143
3075,GOOG,2017-03-28,820.41,825.99,814.0269999999998,820.92,119919368,118,0.2589513513513513,0.1322741377252655,0.3136666069936746,55,74,58,16,2358.57,0.1720540322875718,0.7251482966702083,0.7837837837837838,0.2162162162162162
3076,GOOG,2017-03-29,825.0,832.765,822.3801,831.41,146370492,139,0.2233743902439025,0.1173553529803529,0.2985357004107004,55,82,61,21,2361.13,1.2778346245675642,0.1085403443612076,0.7439024390243902,0.2560975609756097
3077,GOOG,2017-03-30,833.5,833.68,829.0,831.5,59094728,56,0.2408374999999999,0.0886887325637325,0.2356251202501202,46,56,40,16,2368.06,0.0108249840632179,0.2935035343246683,0.7142857142857143,0.2857142857142857
3078,GOOG,2017-03-31,828.97,831.64,827.39,829.56,71489556,57,0.2171078431372548,0.083139251382005,0.2321412058821479,38,51,36,15,2362.72,-0.2333132892363254,-0.2255010430479043,0.7058823529411765,0.2941176470588235
3079,GOOG,2017-04-03,829.22,840.85,829.22,838.55,86858148,137,0.17785,0.1071021671021671,0.2141360191360191,40,52,34,18,2358.84,1.0837070254110517,-0.1642175120200262,0.6538461538461539,0.3461538461538461
3080,GOOG,2017-04-04,831.36,835.18,829.0363,834.57,96089860,113,0.1052217391304347,0.0919025422290128,0.2401633548368842,64,92,63,29,2360.16,-0.4746288235644713,0.0559597090094898,0.6847826086956522,0.3152173913043478
3081,GOOG,2017-04-05,835.51,842.45,830.72,831.41,133572018,231,0.1995406976744185,0.1186671088767862,0.326830610249965,66,86,62,24,2352.95,-0.3786381010580375,-0.3054877635414565,0.7209302325581395,0.2790697674418604
3082,GOOG,2017-04-06,832.4,836.39,826.46,827.88,70237160,56,0.1446928571428571,0.0640434510561629,0.1790099252599252,43,56,35,21,2357.49,-0.4245799304795405,0.1929492764402018,0.625,0.375
3083,GOOG,2017-04-07,827.96,828.485,820.5127,824.67,86648744,80,0.0341060975609755,0.0555297138047137,0.2567510101010101,48,82,39,43,2355.54,-0.3877373532396033,-0.0827150910502227,0.4756097560975609,0.524390243902439
3084,GOOG,2017-04-10,825.39,829.35,823.77,824.73,51877725,56,-0.0324226415094339,0.0571928847296494,0.1716042780748663,40,53,27,26,2357.16,0.0072756375277371,0.0687740390738378,0.5094339622641509,0.490566037735849
3085,GOOG,2017-04-11,824.71,827.4267,817.0201,823.35,78763423,48,0.0124287671232876,0.0760340067340067,0.1990963684463684,56,73,37,36,2353.78,-0.1673274889963938,-0.1433928965364983,0.5068493150684932,0.4931506849315068
3086,GOOG,2017-04-12,821.93,826.66,821.02,824.32,41402714,45,0.2462347826086956,0.0550819771161752,0.2930014940510223,29,46,35,11,2344.93,0.1178113803364411,-0.3759909592230492,0.7608695652173914,0.2391304347826087
3087,GOOG,2017-04-13,822.14,826.38,821.44,823.56,48083503,25,0.0870255813953488,0.026534166065416,0.3120335335960336,33,43,27,16,2328.95,-0.0921972049689578,-0.6814702357852864,0.627906976744186,0.3720930232558139
3088,GOOG,2017-04-17,825.01,837.75,824.47,837.17,44727000,68,0.120674,0.0836343377313046,0.2337109938672438,35,50,31,19,2349.01,1.6525814755451895,0.8613323600764389,0.62,0.38
3089,GOOG,2017-04-18,834.22,838.93,832.71,836.82,58480310,131,0.1973314285714287,0.1051646090534979,0.2470944648201592,51,70,51,19,2342.19,-0.0418075181862542,-0.2903350773304614,0.7285714285714285,0.2714285714285714
3090,GOOG,2017-04-19,839.79,842.22,836.29,838.21,41990256,181,0.1829613636363636,0.064164012785939,0.2170909401390958,32,44,30,14,2338.17,0.166105016610496,-0.1716342397499737,0.6818181818181818,0.3181818181818182
3091,GOOG,2017-04-20,841.44,845.2,839.32,841.65,49815688,31,0.2252884615384615,0.0549116016152306,0.2539563550249034,39,52,38,14,2355.84,0.4103983488624507,0.7557192163101911,0.7307692307692307,0.2692307692307692
3092,GOOG,2017-04-21,842.88,843.88,840.6,843.19,70138292,62,0.1803056603773585,0.0626455026455026,0.2791366146848603,40,53,36,17,2348.69,0.1829739202756641,-0.3035010866612397,0.6792452830188679,0.320754716981132
3093,GOOG,2017-04-24,851.2,863.45,849.86,862.76,101507428,87,0.1940445945945946,0.110772922596127,0.240775712930409,54,74,54,20,2374.15,2.320947829077657,1.0840085324159476,0.7297297297297297,0.2702702702702703
3094,GOOG,2017-04-25,865.0,875.0,862.81,872.3,148638455,62,0.2290494382022472,0.098126549431348,0.2845381027608515,64,89,66,23,2388.61,1.10575362789187,0.6090600846618832,0.7415730337078652,0.2584269662921348
3095,GOOG,2017-04-26,874.23,876.05,867.7481,871.73,101165368,62,0.2111695121951219,0.0947868440760628,0.2703473371073371,60,82,61,21,2387.45,-0.0653444915739931,-0.0485638090772622,0.7439024390243902,0.2560975609756097
3096,GOOG,2017-04-27,873.6,875.4,870.38,874.25,409939836,358,0.2542,0.0918604732089321,0.2722750169667978,134,204,157,47,2388.77,0.2890803345072523,0.0552891160024326,0.7696078431372549,0.230392156862745
3097,GOOG,2017-04-28,910.66,916.85,905.77,905.96,348175800,86,0.2019287037037037,0.0693739183108342,0.1818415912574791,66,108,78,30,2384.2,3.6271089505290233,-0.1913118466826069,0.7222222222222222,0.2777777777777778
3098,GOOG,2017-05-01,901.94,915.68,901.45,912.57,196660497,85,0.2277258064516127,0.0711870067290985,0.2119167163618694,57,93,74,19,2388.33,0.7296127864364843,0.173223722842053,0.7956989247311828,0.2043010752688172
3099,GOOG,2017-05-02,909.62,920.77,909.4526,916.44,94165456,64,0.1942229508196721,0.0778424616146509,0.2114362708297619,52,61,46,15,2391.17,0.4240770571024788,0.1189115406999841,0.7540983606557377,0.2459016393442623
3100,GOOG,2017-05-03,914.86,928.1,912.5426,927.04,94346595,98,0.1774206349206349,0.0592283612251144,0.188020448767202,53,63,44,19,2388.13,1.1566496442756646,-0.1271344153698783,0.6984126984126984,0.3015873015873015
3101,GOOG,2017-05-04,926.07,935.93,924.59,931.66,119442792,112,0.2049761904761904,0.0706357111026228,0.2141161138697903,64,84,62,22,2389.52,0.4983603727994445,0.0582045366039452,0.7380952380952381,0.2619047619047619
