ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
GOOGL,2019-10-21,1248.7,1253.51,1239.99,1244.28,59744930,715,0.3362603448275862,36,58,48,10,3006.72,-0.010446717721657173,0.6871609403255041,0.8275862068965517,0.1724137931034483
GOOGL,2019-10-22,1244.48,1248.73,1239.85,1241.2,120491174,113,0.3828351063829786,46,94,75,19,2995.99,-0.2475327096794877,-0.3568672839506126,0.7978723404255319,0.20212765957446807
GOOGL,2019-10-23,1240.21,1258.04,1240.21,1257.63,214083142,316,0.36291813186813177,100,182,151,31,3004.52,1.3237189816306838,0.2847139009142241,0.8296703296703297,0.17032967032967034
GOOGL,2019-10-24,1259.11,1262.9,1252.35,1259.11,116328756,143,0.33013529411764697,58,102,81,21,3010.29,0.11768167107970573,0.1920439870594981,0.7941176470588235,0.20588235294117646
GOOGL,2019-10-25,1252.0,1268.0,1249.15,1264.3,163985008,465,0.37395123966942134,72,121,102,19,3022.55,0.4121959161630162,0.40726973148768053,0.8429752066115702,0.15702479338842976
GOOGL,2019-10-28,1275.0,1299.24,1272.31,1288.98,1599719979,1855,0.2569717791411045,302,489,356,133,3039.42,1.9520683382108661,0.558137996062924,0.7280163599182005,0.2719836400817996
GOOGL,2019-10-29,1276.0,1280.8,1255.61,1260.66,613422595,874,0.2130789699570812,151,233,162,71,3036.89,-2.1970860680537996,-0.08323956544341593,0.6952789699570815,0.30472103004291845
GOOGL,2019-10-30,1255.15,1268.015,1250.65,1260.7,128496984,372,0.19860113636363638,65,88,62,26,3046.77,0.00317294115781408,0.3253328240403919,0.7045454545454546,0.29545454545454547
GOOGL,2019-10-31,1260.0,1266.5157,1249.48,1258.8,135588090,230,0.33039058823529405,61,85,69,16,3037.56,-0.15070992305862285,-0.3022873403637272,0.8117647058823529,0.18823529411764706
GOOGL,2019-11-01,1265.8,1273.0,1259.71,1272.25,188719517,1022,0.25159236641221383,111,131,102,29,3066.91,1.0684779154750634,0.9662360578885698,0.7786259541984732,0.22137404580152673
GOOGL,2019-11-04,1276.11,1292.5,1276.11,1289.61,157757066,266,0.28967864077669897,70,103,80,23,3078.27,1.3645116918844513,0.370405391746087,0.7766990291262136,0.22330097087378642
GOOGL,2019-11-05,1291.2,1297.24,1289.38,1291.44,70415912,207,0.26159107142857146,43,56,46,10,3074.62,0.14190336613395527,-0.11857309462782739,0.8214285714285714,0.17857142857142858
GOOGL,2019-11-06,1290.09,1292.99,1282.27,1291.01,72644635,203,0.2389169491525423,54,59,43,16,3076.78,-0.03329616552066872,0.07025258405917167,0.7288135593220338,0.2711864406779661
GOOGL,2019-11-07,1294.28,1322.65,1293.75,1306.94,318237705,453,0.29958085106382965,93,141,104,37,3085.18,1.2339176303824084,0.27301269509030224,0.7375886524822695,0.2624113475177305
GOOGL,2019-11-08,1301.52,1317.11,1301.52,1309.0,158276768,201,0.33089134615384597,71,104,75,29,3093.08,0.15762008967512564,0.2560628553277322,0.7211538461538461,0.27884615384615385
GOOGL,2019-11-11,1304.0,1304.9,1295.8701,1298.28,81014840,209,0.20583829787234037,62,94,66,28,3087.01,-0.8189457601222361,-0.19624452002533488,0.7021276595744681,0.2978723404255319
GOOGL,2019-11-12,1298.57,1309.35,1294.24,1297.21,121324728,440,0.254572619047619,63,84,61,23,3091.84,-0.08241673598915478,0.1564620781921544,0.7261904761904762,0.27380952380952384
GOOGL,2019-11-13,1293.18,1302.52,1292.147,1296.18,132924070,331,0.1882901408450704,92,142,96,46,3094.04,-0.07940117637081912,0.07115504036430131,0.676056338028169,0.323943661971831
GOOGL,2019-11-14,1295.0,1315.72,1293.94,1309.15,191405148,1375,0.27032045454545456,94,132,101,31,3096.63,1.0006326281843503,0.08370932502488326,0.7651515151515151,0.23484848484848486
GOOGL,2019-11-15,1315.05,1333.54,1311.89,1333.54,253479195,587,0.30296744186046515,86,129,94,35,3120.46,1.8630409044036123,0.7695462486638771,0.7286821705426356,0.2713178294573643
GOOGL,2019-11-18,1332.34,1333.92,1316.16,1319.84,107751798,205,0.30201298701298696,56,77,62,15,3122.03,-1.0273407621818609,0.05031309486422941,0.8051948051948052,0.19480519480519481
GOOGL,2019-11-19,1326.63,1326.63,1311.77,1312.59,82022175,172,0.29499733333333333,59,75,59,16,3120.18,-0.5493090071523876,-0.0592563172038818,0.7866666666666666,0.21333333333333335
GOOGL,2019-11-20,1311.36,1313.21,1289.21,1301.86,95427420,209,0.2493742424242424,54,66,48,18,3108.46,-0.8174677545920717,-0.37561935529359936,0.7272727272727273,0.2727272727272727
GOOGL,2019-11-21,1299.25,1311.12,1290.75,1300.14,100909702,237,0.23240506329113933,68,79,59,20,3103.54,-0.1321186609927194,-0.15827773238195064,0.7468354430379747,0.25316455696202533
GOOGL,2019-11-22,1303.0,1306.9,1289.3626,1293.67,94446016,195,0.22957647058823527,53,68,45,23,3110.29,-0.49763871583060615,0.21749357185665286,0.6617647058823529,0.3382352941176471
GOOGL,2019-11-25,1296.26,1310.41,1295.61,1305.64,77857428,173,0.301310606060606,42,66,52,14,3133.64,0.9252746063524775,0.7507338543994324,0.7878787878787878,0.21212121212121213
GOOGL,2019-11-26,1309.91,1314.01,1304.04,1313.0,66922429,144,0.22380163934426234,43,61,42,19,3140.52,0.5637082197236465,0.21955297992111156,0.6885245901639344,0.3114754098360656
GOOGL,2019-11-27,1315.42,1317.64,1309.4742,1312.13,59253768,198,0.2749603174603174,48,63,47,16,3153.63,-0.0662604722010629,0.41744679225097503,0.746031746031746,0.25396825396825395
GOOGL,2019-11-29,1306.6,1309.95,1303.23,1304.09,23042484,231,0.404275,25,36,29,7,3140.98,-0.6127441640691234,-0.4011250527170329,0.8055555555555556,0.19444444444444445
GOOGL,2019-12-02,1302.56,1305.44,1280.38,1288.86,83720007,131,0.2406857142857144,47,63,46,17,3113.87,-1.1678641811531443,-0.8631064190157245,0.7301587301587301,0.2698412698412698
GOOGL,2019-12-03,1278.66,1297.23,1277.05,1294.74,158362782,262,0.16708971962616825,76,107,66,41,3093.2,0.456217122107927,-0.6638042050567283,0.616822429906542,0.38317757009345793
GOOGL,2019-12-04,1306.1,1324.27,1303.0511,1318.94,284222720,467,0.2627618750000002,114,160,125,35,3112.76,1.869101132273654,0.6323548428811776,0.78125,0.21875
GOOGL,2019-12-05,1327.0,1327.98,1314.32,1326.96,142813827,232,0.335965811965812,85,117,94,23,3117.43,0.6080640514352531,0.1500276282141666,0.8034188034188035,0.19658119658119658
GOOGL,2019-12-06,1332.75,1342.47,1331.23,1339.39,154980526,299,0.31386914893617024,69,94,71,23,3145.91,0.936727557725936,0.9135730393304842,0.7553191489361702,0.24468085106382978
GOOGL,2019-12-09,1338.86,1357.553,1336.07,1342.99,113652897,249,0.4729506849315071,55,73,65,8,3135.96,0.26877907106965804,-0.316283682622831,0.8904109589041096,0.1095890410958904
GOOGL,2019-12-10,1339.94,1348.0,1334.0,1342.89,56347520,250,0.25956875,49,64,43,21,3132.52,-0.007446071824801503,-0.10969527672547441,0.671875,0.328125
GOOGL,2019-12-11,1348.3,1349.89,1341.1,1344.25,74774484,220,0.29405890410958907,55,73,54,19,3141.63,0.10127411776092998,0.2908201703420987,0.7397260273972602,0.2602739726027397
GOOGL,2019-12-12,1343.21,1354.58,1338.2001,1348.49,101952620,180,0.3107542857142857,51,70,55,15,3168.57,0.31541751906267734,0.8575166394515055,0.7857142857142857,0.21428571428571427
GOOGL,2019-12-13,1347.9,1351.35,1341.66,1346.87,109473144,140,0.3744212121212122,38,66,57,9,3168.8,-0.12013437252038628,0.007258794976916505,0.8636363636363636,0.13636363636363635
GOOGL,2019-12-16,1355.0,1363.53,1350.61,1360.7,118142388,298,0.3398154761904762,67,84,68,16,3191.45,1.0268251575876075,0.7147816208028068,0.8095238095238095,0.19047619047619047
GOOGL,2019-12-17,1362.41,1364.33,1350.77,1354.89,126938273,252,0.3776883116883119,43,77,64,13,3192.52,-0.4269861100903882,0.033527080167328194,0.8311688311688312,0.16883116883116883
GOOGL,2019-12-18,1357.0,1359.43,1350.46,1351.91,100339038,248,0.29039883720930226,52,86,67,19,3191.14,-0.21994405449888843,-0.0432260408705365,0.7790697674418605,0.22093023255813954
GOOGL,2019-12-19,1351.91,1357.5259,1348.7507,1356.44,111038986,153,0.3120849315068493,51,73,57,16,3205.37,0.33508147731726723,0.4459221469443442,0.7808219178082192,0.2191780821917808
GOOGL,2019-12-20,1363.1,1364.0,1350.73,1351.22,170941732,214,0.295264705882353,50,68,54,14,3221.22,-0.38483088083512973,0.49448269622538454,0.7941176470588235,0.20588235294117646
GOOGL,2019-12-23,1358.73,1361.854,1348.0,1350.63,51842284,97,0.3750326923076922,30,52,41,11,3224.01,-0.04366424416453185,0.0866131465718123,0.7884615384615384,0.21153846153846154
GOOGL,2019-12-24,1350.21,1352.01,1344.165,1344.43,22222530,94,0.2862757575757575,28,33,25,8,3223.38,-0.4590450382414124,-0.01954088231737039,0.7575757575757576,0.24242424242424243
GOOGL,2019-12-26,1346.55,1363.2,1345.51,1362.47,110093400,356,0.36964731182795707,59,93,76,17,3239.91,1.3418325982014645,0.5128157399996169,0.8172043010752689,0.1827956989247312
GOOGL,2019-12-27,1364.0,1367.07,1353.0,1354.64,104478570,275,0.38488777777777783,62,90,77,13,3240.02,-0.574691552841522,0.0033951560382883272,0.8555555555555555,0.14444444444444443
GOOGL,2019-12-30,1356.81,1357.0,1337.835,1339.71,85050320,208,0.3413776470588236,59,85,69,16,3221.29,-1.1021378373590074,-0.5780828513404224,0.8117647058823529,0.18823529411764706
GOOGL,2019-12-31,1335.79,1340.66,1332.13,1339.39,42946684,106,0.19934090909090907,38,44,28,16,3230.78,-0.02388576632256223,0.2946024729223451,0.6363636363636364,0.36363636363636365
MSFT,2015-01-05,46.37,46.73,46.25,46.325,2181707000,34,0.24653272727272724,40,55,39,16,2020.58,-0.930282292557727,-1.8278107083859685,0.7090909090909091,0.2909090909090909
MSFT,2015-01-06,46.38,46.749,45.54,45.65,1348094260,21,0.2646189189189189,29,37,29,8,2002.61,-1.4570966001079433,-0.8893486028764053,0.7837837837837838,0.21621621621621623
MSFT,2015-01-07,45.98,46.46,45.49,46.23,1658923440,36,0.26462807017543855,42,57,44,13,2025.9,1.270536692223434,1.1629823080879564,0.7719298245614035,0.22807017543859648
MSFT,2015-01-08,46.75,47.7499,46.72,47.59,2104016130,57,0.32506478873239436,57,71,58,13,2062.14,2.941812675751687,1.7888345920331616,0.8169014084507042,0.18309859154929578
MSFT,2015-01-09,47.61,47.82,46.9,47.19,909824500,13,0.20042631578947373,31,38,29,9,2044.81,-0.8405127127547929,-0.8403891103416772,0.7631578947368421,0.23684210526315788
MSFT,2015-01-12,47.42,47.54,46.36,46.6,1063078650,42,0.33030666666666664,36,45,36,9,2028.26,-1.250264886628516,-0.8093661513783657,0.8,0.2
MSFT,2015-01-13,46.97,47.91,46.06,46.355,2362306100,33,0.3100119402985074,53,67,52,15,2023.03,-0.5257510729613779,-0.25785648782700177,0.7761194029850746,0.22388059701492538
MSFT,2015-01-14,45.96,46.24,45.62,45.955,1842217780,32,0.2644225806451612,44,62,46,16,2011.27,-0.8629058354007069,-0.5813062584341333,0.7419354838709677,0.25806451612903225
MSFT,2015-01-15,46.22,46.38,45.41,45.48,2128376900,51,0.2859030769230769,45,65,50,15,1992.67,-1.0336198455010326,-0.924788815027322,0.7692307692307693,0.23076923076923078
MSFT,2015-01-16,45.31,46.28,45.17,46.24,1962585900,31,0.15145454545454543,37,55,36,19,2019.42,1.6710642040457468,1.3424199691870697,0.6545454545454545,0.34545454545454546
MSFT,2015-01-20,46.3,46.65,45.57,46.39,1192019400,32,0.29934242424242424,27,33,27,6,2022.55,0.3243944636678098,0.15499499856392873,0.8181818181818182,0.18181818181818182
MSFT,2015-01-21,45.94,46.14,45.48,45.92,6828928160,133,0.3199760869565216,128,184,145,39,2032.12,-1.0131493856434526,0.4731650639044682,0.7880434782608695,0.21195652173913043
MSFT,2015-01-22,46.38,47.135,46.08,47.13,4265292010,174,0.3251495798319326,91,119,99,20,2063.15,2.635017421602792,1.526976753341347,0.8319327731092437,0.16806722689075632
MSFT,2015-01-23,47.36,47.39,46.8,47.18,2404575480,76,0.3562054347826087,77,92,79,13,2051.82,0.10608953957138567,-0.5491602646438665,0.8586956521739131,0.14130434782608695
MSFT,2015-01-26,47.0,47.1339,46.2399,47.01,14758452000,439,0.2345516666666662,238,360,261,99,2057.09,-0.3603221704111981,0.2568451423614171,0.725,0.275
MSFT,2015-01-27,42.95,43.2,42.105,42.66,112292360000,714,0.07045828313253008,462,664,368,296,2029.55,-9.253350350989153,-1.33878439932138,0.5542168674698795,0.4457831325301205
MSFT,2015-01-28,42.74,42.79,41.16,41.19,19593160960,123,0.20243405172413792,160,232,158,74,2002.16,-3.4458509142053395,-1.3495602473454604,0.6810344827586207,0.31896551724137934
MSFT,2015-01-29,40.93,42.12,40.79,42.01,9405693040,208,0.2460452702702703,118,148,114,34,2021.25,1.9907744598203436,0.9534702521277083,0.7702702702702703,0.22972972972972974
MSFT,2015-01-30,41.55,41.58,40.35,40.4,9202036480,86,0.19354491525423728,89,118,81,37,1994.99,-3.8324208521780534,-1.2991960420531856,0.6864406779661016,0.3135593220338983
MSFT,2015-02-02,40.59,41.37,40.23,41.28,4926876500,67,0.2991408163265306,67,98,77,21,2020.85,2.17821782178218,1.29624709898295,0.7857142857142857,0.21428571428571427
MSFT,2015-02-03,41.63,41.93,41.045,41.6,3332380800,135,0.1924609375,53,64,46,18,2050.03,0.7751937984496138,1.443946854046585,0.71875,0.28125
MSFT,2015-02-04,41.94,42.21,41.36,41.84,4033775070,109,0.21167525773195872,85,97,70,27,2041.51,0.5769230769230749,-0.4156036740925795,0.7216494845360825,0.27835051546391754
MSFT,2015-02-05,42.22,42.64,41.855,42.45,3544672940,57,0.20556701030927838,73,97,69,28,2062.52,1.4579349904397798,1.0291401952476242,0.711340206185567,0.28865979381443296
MSFT,2015-02-06,42.68,42.79,42.15,42.41,1903683100,985,0.35379999999999984,41,55,48,7,2055.47,-0.0942285041225066,-0.34181486724977894,0.8727272727272727,0.12727272727272726
MSFT,2015-02-09,42.24,42.74,42.21,42.36,2248134960,49,0.145380487804878,59,82,52,30,2046.74,-0.11789672247111138,-0.42472038025365144,0.6341463414634146,0.36585365853658536
MSFT,2015-02-10,42.74,42.77,42.18,42.6,3113804400,78,0.2328904761904761,71,105,81,24,2068.59,0.56657223796035,1.0675513255225422,0.7714285714285715,0.22857142857142856
MSFT,2015-02-11,42.65,42.65,42.21,42.38,3442365000,58,0.25404,75,90,69,21,2068.53,-0.516431924882621,-0.0029005264455483903,0.7666666666666667,0.23333333333333334
MSFT,2015-02-12,42.66,43.09,42.51,43.09,2060756000,76,0.31221451612903234,50,62,47,15,2088.48,1.6753185464841946,0.9644530173601451,0.7580645161290323,0.24193548387096775
MSFT,2015-02-13,43.38,43.87,43.15,43.87,2968293920,73,0.28587162162162166,58,74,54,20,2096.99,1.8101647714086733,0.4074733777675421,0.7297297297297297,0.2702702702702703
MSFT,2015-02-17,43.97,44.0,43.19,43.58,2021572200,68,0.25979833333333324,47,60,47,13,2100.34,-0.661043993617505,0.15975278852071728,0.7833333333333333,0.21666666666666667
MSFT,2015-02-18,43.63,43.7,43.39,43.53,1870289160,50,0.3477550724637681,49,69,58,11,2099.68,-0.11473152822395472,-0.03142348381691695,0.8405797101449275,0.15942028985507245
MSFT,2015-02-19,43.18,43.5263,43.05,43.5,1600686900,45,0.21956206896551722,40,58,43,15,2097.45,-0.0689179875947632,-0.10620666006249113,0.7413793103448276,0.25862068965517243
MSFT,2015-02-20,43.51,43.88,43.29,43.855,2139130080,75,0.2790805555555556,45,72,60,12,2110.3,0.8160919540229905,0.6126486924599162,0.8333333333333334,0.16666666666666666
MSFT,2015-02-23,43.7,44.19,43.65,44.15,2438291250,49,0.2535213333333334,57,75,54,21,2109.66,0.6726713031581344,-0.03032744159600087,0.72,0.28
MSFT,2015-02-24,44.15,44.3,43.92,44.09,1894656000,59,0.17059466666666664,58,75,54,21,2115.48,-0.13590033975083848,0.2758738374904146,0.72,0.28
MSFT,2015-02-25,43.95,44.09,43.8,43.99,2171683570,51,0.19977123287671233,51,73,46,27,2113.86,-0.226808800181455,-0.07657836519371353,0.6301369863013698,0.3698630136986301
MSFT,2015-02-26,43.99,44.23,43.89,44.055,1750603800,38,0.289071212121212,44,66,48,18,2110.74,0.14776085473970912,-0.14759728648067183,0.7272727272727273,0.2727272727272727
MSFT,2015-02-27,44.13,44.2,43.66,43.85,1756787240,20,0.14722307692307696,42,52,31,21,2104.5,-0.4653274316195666,-0.2956309161715742,0.5961538461538461,0.40384615384615385
MSFT,2015-03-02,43.67,44.19,43.55,43.88,3462497270,56,0.21532385321100922,64,109,83,26,2117.39,0.0684150513112991,0.6124970301734312,0.7614678899082569,0.23853211009174313
MSFT,2015-03-03,43.56,43.825,43.09,43.28,2756647200,42,0.31387816091954024,55,87,72,15,2107.78,-1.3673655423883324,-0.4538606491954589,0.8275862068965517,0.1724137931034483
MSFT,2015-03-04,43.01,43.21,42.88,43.055,1647797760,150,0.26785468749999997,46,64,51,13,2098.53,-0.5198706099815209,-0.43885035440131004,0.796875,0.203125
MSFT,2015-03-05,43.07,43.24,42.82,43.11,1321038270,49,0.12785964912280703,44,57,34,23,2101.04,0.12774358378817574,0.11960753479816066,0.5964912280701754,0.40350877192982454
MSFT,2015-03-06,43.0,43.11,42.15,42.36,2203354770,47,0.206911475409836,47,61,47,14,2071.26,-1.739735560194855,-1.4173932909416154,0.7704918032786885,0.22950819672131148
MSFT,2015-03-09,42.19,43.125,42.19,42.85,2279563630,43,0.18587887323943664,49,71,50,21,2079.43,1.1567516525023747,0.3944458928381467,0.704225352112676,0.29577464788732394
MSFT,2015-03-10,42.35,42.71,42.03,42.03,2075389370,37,0.3076207547169811,30,53,44,9,2044.16,-1.9136522753792296,-1.6961378839393415,0.8301886792452831,0.16981132075471697
MSFT,2015-03-11,42.31,42.37,41.84,41.98,2126175480,99,0.2507318181818182,40,66,53,13,2040.24,-0.11896264572924808,-0.19176581089542788,0.803030303030303,0.19696969696969696
MSFT,2015-03-12,41.33,41.65,40.86,41.02,9417597900,171,0.06513375796178346,128,157,96,61,2065.95,-2.2868032396379134,1.2601458651923192,0.6114649681528662,0.3885350318471338
MSFT,2015-03-13,40.7,41.47,40.61,41.38,5623295640,70,0.13975257731958765,62,97,61,36,2053.4,0.8776206728425162,-0.6074687189912553,0.6288659793814433,0.3711340206185567
MSFT,2015-03-16,41.47,41.64,41.28,41.56,3419978470,95,0.1738752577319587,60,97,67,30,2081.19,0.4349927501208217,1.353365150482122,0.6907216494845361,0.30927835051546393
MSFT,2015-03-17,41.37,41.83,41.15,41.695,3641974100,69,0.12397304347826082,61,115,81,34,2074.28,0.32483156881617514,-0.3320215838054086,0.7043478260869566,0.2956521739130435
MSFT,2015-03-18,41.43,42.83,41.33,42.5,6626778000,106,0.22588666666666668,90,150,111,39,2099.5,1.930687132749731,1.2158435698169878,0.74,0.26
MSFT,2015-03-19,42.26,42.59,42.22,42.285,2740724100,47,0.1516222222222223,47,81,56,25,2089.27,-0.5058823529411893,-0.4872588711598014,0.691358024691358,0.30864197530864196
MSFT,2015-03-20,42.56,42.98,42.49,42.88,6027394800,52,0.15224642857142856,51,84,58,26,2108.1,1.407118363485882,0.9012717360609157,0.6904761904761905,0.30952380952380953
MSFT,2015-03-23,42.88,43.13,42.78,42.855,2151140440,52,0.2708231707317073,50,82,71,11,2104.42,-0.05830223880598506,-0.1745647739670675,0.8658536585365854,0.13414634146341464
MSFT,2015-03-24,42.78,43.17,42.75,42.9,1654452150,38,0.2699123076923077,41,65,51,14,2091.5,0.10500525026251317,-0.6139458853270718,0.7846153846153846,0.2153846153846154
MSFT,2015-03-25,42.92,42.925,41.44,41.46,4299290820,42,0.15025959595959593,47,99,64,35,2061.05,-3.356643356643352,-1.4558928998326448,0.6464646464646465,0.35353535353535354
MSFT,2015-03-26,41.22,41.61,40.92,41.21,1686775500,24,0.34308666666666665,30,45,36,9,2056.15,-0.6029908345393187,-0.23774289803740745,0.8,0.2
MSFT,2015-03-27,41.12,41.43,40.83,40.97,10669848740,32,0.41406273885350114,37,314,300,14,2061.02,-0.5823829167677763,0.23685042433674308,0.9554140127388535,0.044585987261146494
MSFT,2015-03-30,41.1,41.54,40.91,40.96,2799988000,47,0.16734124999999994,47,80,55,25,2086.24,-0.024408103490358712,1.2236659518102488,0.6875,0.3125
MSFT,2015-03-31,40.78,41.03,40.54,40.655,3279165560,50,0.16760106382978726,58,94,64,30,2067.89,-0.74462890625,-0.8795728200015285,0.6808510638297872,0.3191489361702128
MSFT,2015-04-01,40.6,40.76,40.31,40.72,3315690900,45,0.2759566666666667,44,90,70,20,2059.69,0.15988193334153245,-0.3965394677666545,0.7777777777777778,0.2222222222222222
MSFT,2015-04-02,40.66,40.74,40.12,40.29,3935715000,73,0.10471809523809525,61,105,67,38,2066.96,-1.055992141453832,0.35296573756244953,0.638095238095238,0.3619047619047619
