ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
GOOGL,2019-07-19,1149.32,1151.58,1131.25,1131.55,118233606,197,0.2225607843137255,0.08094610908336398,0.32683110281149497,64,102,85,17,-1.3676301384191625,0.8333333333333334,0.16666666666666666
GOOGL,2019-07-20,1149.32,1151.58,1131.25,1131.55,104323770,1735,0.25976666666666665,0.1279315977232644,0.35055645743145747,49,90,81,9,0.0,0.9,0.1
GOOGL,2019-07-21,1149.32,1151.58,1131.25,1131.55,117074453,292,0.2961861386138614,0.1206607744107744,0.3488709287595426,61,101,96,5,0.0,0.9504950495049505,0.04950495049504951
GOOGL,2019-07-22,1135.47,1140.02,1125.21,1139.21,269096802,513,0.2237784946236559,0.13262537044795109,0.3267469530171143,118,186,164,22,0.6769475498210387,0.8817204301075269,0.11827956989247312
GOOGL,2019-07-23,1143.45,1148.86,1132.85,1148.05,279790698,655,0.1866059040590406,0.08697414533669144,0.2870975980593139,163,271,230,41,0.7759763344773907,0.8487084870848709,0.15129151291512916
GOOGL,2019-07-24,1132.62,1145.455,1128.51,1139.73,305990100,524,0.16743333333333332,0.05842433461600128,0.29389858906525573,154,225,195,30,-0.7247071120595749,0.8666666666666667,0.13333333333333333
GOOGL,2019-07-25,1138.95,1143.591,1123.71,1135.94,1809909879,4123,0.14903842662632374,0.10971141488692282,0.31218451807899616,388,661,563,98,-0.33253489861633234,0.8517397881996974,0.14826021180030258
GOOGL,2019-07-26,1228.0,1268.394,1228.0,1245.22,3927395160,2505,0.18079413580246914,0.10828615145163314,0.2763951056567624,381,648,581,67,9.620226420409516,0.8966049382716049,0.10339506172839506
GOOGL,2019-07-27,1228.0,1268.394,1228.0,1245.22,866693685,272,0.273848951048951,0.09391473425564334,0.3139452466725194,86,143,132,11,0.0,0.9230769230769231,0.07692307692307693
GOOGL,2019-07-28,1228.0,1268.394,1228.0,1245.22,654565860,334,0.30645370370370373,0.13299335952113728,0.36144478849339956,68,108,101,7,0.0,0.9351851851851852,0.06481481481481481
GOOGL,2019-07-29,1242.5,1248.995,1230.2,1241.84,564871671,401,0.20831538461538462,0.09875100296528867,0.2616332093832094,143,273,253,20,-0.27143797883105725,0.9267399267399268,0.07326007326007326
GOOGL,2019-07-30,1227.0,1236.91,1225.32,1228.0,293308875,614,0.1879141463414634,0.09614606371496616,0.3446176184023745,121,205,181,24,-1.114475294723949,0.8829268292682927,0.11707317073170732
GOOGL,2019-07-31,1224.87,1234.91,1208.18,1218.2,471527764,692,0.16759194915254236,0.0834695892031697,0.3416055836818549,140,236,190,46,-0.7980456026058569,0.8050847457627118,0.19491525423728814
GOOGL,2019-08-01,1217.63,1236.298,1207.0,1211.78,414477414,807,0.20826153846153844,0.11244283971237096,0.3464032708546597,123,234,200,34,-0.5270070595961296,0.8547008547008547,0.1452991452991453
GOOGL,2019-08-02,1203.0,1209.5,1190.0,1196.32,349090000,1149,0.23228449999999998,0.10209080499939875,0.3430133778258778,126,200,166,34,-1.2758091402729876,0.83,0.17
GOOGL,2019-08-03,1203.0,1209.5,1190.0,1196.32,137890550,243,0.3982405063291139,0.13094022655731516,0.40619909157883843,40,79,71,8,0.0,0.8987341772151899,0.10126582278481013
GOOGL,2019-08-04,1203.0,1209.5,1190.0,1196.32,169308650,264,0.32039484536082474,0.11755091414885228,0.36326864000833076,55,97,88,9,0.0,0.9072164948453608,0.09278350515463918
GOOGL,2019-08-05,1172.97,1176.88,1142.75,1154.75,452082708,518,0.18161746031746032,0.10356184910092904,0.33413358070500926,111,189,154,35,-3.474822789888987,0.8148148148148148,0.18518518518518517
GOOGL,2019-08-06,1165.52,1181.4,1161.525,1171.08,307920897,320,0.1712672514619883,0.09012282477377506,0.3068981868250874,106,171,146,25,1.4141589088547235,0.8538011695906432,0.14619883040935672
GOOGL,2019-08-07,1157.8,1179.87,1150.84,1175.91,313006788,729,0.21880539215686273,0.13128417868971382,0.3811089497527406,121,204,170,34,0.41243979915976947,0.8333333333333334,0.16666666666666666
GOOGL,2019-08-08,1186.43,1206.28,1174.0,1206.19,322251472,382,0.3050967289719626,0.17478553250574277,0.35431753505234814,133,214,200,14,2.5750270003656706,0.9345794392523364,0.06542056074766354
GOOGL,2019-08-09,1199.995,1204.46,1184.89,1188.9,185811990,449,0.2407412087912088,0.12884769897524997,0.4082924902950413,102,182,157,25,-1.4334391762491738,0.8626373626373627,0.13736263736263737
GOOGL,2019-08-10,1199.995,1204.46,1184.89,1188.9,77591820,268,0.35736447368421054,0.09425384009265587,0.3879802251841726,38,76,73,3,0.0,0.9605263157894737,0.039473684210526314
GOOGL,2019-08-11,1199.995,1204.46,1184.89,1188.9,35733075,299,0.13486285714285715,0.06623196248196248,0.31816883116883116,30,35,26,9,0.0,0.7428571428571429,0.2571428571428571
GOOGL,2019-08-12,1180.0,1185.61,1168.72,1174.5,146731319,232,0.2310766917293233,0.08318809627785191,0.3357656496942211,74,133,113,20,-1.2112036336109133,0.849624060150376,0.15037593984962405
GOOGL,2019-08-13,1174.35,1205.43,1172.995,1196.73,225977920,233,0.23326708860759496,0.09259915497652839,0.27755211472774766,97,158,147,11,1.892720306513418,0.930379746835443,0.06962025316455696
GOOGL,2019-08-14,1176.07,1182.79,1161.07,1164.25,258639146,1524,0.0969486301369863,0.060607147798928604,0.28589551335270513,101,146,120,26,-2.7140624869435914,0.821917808219178,0.1780821917808219
GOOGL,2019-08-15,1168.43,1176.42,1163.0,1169.32,241790835,191,0.219489349112426,0.11222278707485808,0.3218156498334013,77,169,150,19,0.43547348078161185,0.8875739644970414,0.11242603550295859
GOOGL,2019-08-16,1180.79,1183.84,1173.0,1179.21,149292066,207,0.24416271186440677,0.14130903465649228,0.33271637378628904,67,118,107,11,0.8457907159716838,0.9067796610169492,0.09322033898305085
GOOGL,2019-08-17,1180.79,1183.84,1173.0,1179.21,110071269,119,0.30546091954022986,0.09236755555002682,0.3502973218777817,43,87,77,10,0.0,0.8850574712643678,0.11494252873563218
GOOGL,2019-08-18,1180.79,1183.84,1173.0,1179.21,93623838,486,0.3649662162162162,0.13686527436527435,0.38939535689535687,42,74,67,7,0.0,0.9054054054054054,0.0945945945945946
GOOGL,2019-08-19,1191.83,1209.39,1190.4,1200.44,391313280,1217,0.213865625,0.11831074556953462,0.29516631718975467,157,320,285,35,1.8003578667073805,0.890625,0.109375
GOOGL,2019-08-20,1195.35,1198.0,1183.045,1183.53,180891314,256,0.16899608938547486,0.05491050435184513,0.2753238322302568,107,179,151,28,-1.4086501616074165,0.8435754189944135,0.1564245810055866
GOOGL,2019-08-21,1195.82,1200.5568,1187.92,1191.58,97741536,179,0.3390565217391304,0.16417734540017148,0.3584904950122341,72,138,129,9,0.6801686480275126,0.9347826086956522,0.06521739130434782
GOOGL,2019-08-22,1193.8,1198.78,1178.91,1191.52,110225205,270,0.29419291338582676,0.1379667243299133,0.36946986266868154,71,127,115,12,-0.005035331240865748,0.905511811023622,0.09448818897637795
GOOGL,2019-08-23,1185.17,1195.67,1150.0,1153.58,261092304,225,0.21247222222222223,0.09308269951499118,0.28642734387526053,75,144,128,16,-3.1841681213911732,0.8888888888888888,0.1111111111111111
GOOGL,2019-08-24,1185.17,1195.67,1150.0,1153.58,112414742,225,0.3867983870967742,0.10820421961550993,0.3962490884265078,36,62,56,6,0.0,0.9032258064516129,0.0967741935483871
GOOGL,2019-08-25,1185.17,1195.67,1150.0,1153.58,139611857,252,0.23727792207792206,0.09071366884678572,0.33707420525602344,43,77,64,13,0.0,0.8311688311688312,0.16883116883116883
GOOGL,2019-08-26,1159.45,1171.86,1154.845,1171.18,103774748,133,0.1068469387755102,0.10286964729202339,0.3281653170957107,74,98,78,20,1.5256852580662006,0.7959183673469388,0.20408163265306123
GOOGL,2019-08-27,1183.0,1185.0,1164.5572,1170.82,180717306,229,0.10372532467532466,0.0721100577512915,0.253856030933953,89,154,125,29,-0.030738229819504692,0.8116883116883117,0.18831168831168832
GOOGL,2019-08-28,1164.87,1178.5,1160.25,1173.75,65584662,216,0.2835384615384615,0.12202824952824952,0.31553835053835055,49,78,71,7,0.25025196016468243,0.9102564102564102,0.08974358974358974
GOOGL,2019-08-29,1186.42,1199.19,1185.28,1194.24,137493720,255,0.25169,0.13395311748436747,0.32694642493749637,86,140,133,7,1.7456869009584652,0.95,0.05
GOOGL,2019-08-30,1200.35,1200.35,1185.72,1190.53,156283875,263,0.21441618497109827,0.09439117549474003,0.33050915708141143,100,173,141,32,-0.3106578242229374,0.815028901734104,0.18497109826589594
GOOGL,2019-08-31,1200.35,1200.35,1185.72,1190.53,45168750,120,0.498572,0.14520400432900432,0.4043814935064935,22,50,49,1,0.0,0.98,0.02
GOOGL,2019-09-01,1200.35,1200.35,1185.72,1190.53,64139625,221,0.3782309859154929,0.13174526451639126,0.41684328699469547,38,71,64,7,0.0,0.9014084507042254,0.09859154929577464
GOOGL,2019-09-02,1200.35,1200.35,1185.72,1190.53,65043000,102,0.37576805555555554,0.12452591390091389,0.41477242664742664,37,72,67,5,0.0,0.9305555555555556,0.06944444444444445
GOOGL,2019-09-03,1181.85,1189.08,1163.715,1169.55,221635836,380,0.2034438596491228,0.09597168250311525,0.33959407849027734,89,171,145,26,-1.7622403467363323,0.847953216374269,0.15204678362573099
GOOGL,2019-09-04,1179.45,1184.88,1171.53,1182.27,209936202,456,0.17658020304568525,0.10732544123248437,0.34987124691439414,115,197,164,33,1.0875977940233428,0.8324873096446701,0.16751269035532995
GOOGL,2019-09-05,1193.66,1214.0,1192.69,1212.19,212625616,264,0.24707142857142858,0.09632254219210741,0.32667801947305053,93,161,137,24,2.5307247921371623,0.8509316770186336,0.14906832298136646
GOOGL,2019-09-06,1209.14,1212.945,1203.26,1206.32,150824220,627,0.1780735849056604,0.11097607681997422,0.33896461243159354,91,159,134,25,-0.48424751895330687,0.8427672955974843,0.15723270440251572
GOOGL,2019-09-07,1209.14,1212.945,1203.26,1206.32,63554860,159,0.42020746268656717,0.1288857659753182,0.42354676832288773,36,67,62,5,0.0,0.9253731343283582,0.07462686567164178
GOOGL,2019-09-08,1209.14,1212.945,1203.26,1206.32,84423620,177,0.23429775280898876,0.10949688498143553,0.36196720414417044,40,89,77,12,0.0,0.8651685393258427,0.1348314606741573
GOOGL,2019-09-09,1207.08,1220.55,1193.17,1205.27,361601466,696,0.18258017621145375,0.0954756051176756,0.34651468402294394,146,227,196,31,-0.08704158100669712,0.8634361233480177,0.13656387665198239
GOOGL,2019-09-10,1196.09,1210.0,1196.01,1205.7,221976243,265,0.18766540880503144,0.07934146609854156,0.3091186006516195,92,159,140,19,0.03567665336399184,0.8805031446540881,0.11949685534591195
GOOGL,2019-09-11,1203.89,1222.47,1202.275,1220.0,149360382,227,0.18582204724409448,0.11684033205264927,0.3548232120335607,86,127,110,17,1.1860330098697913,0.8661417322834646,0.13385826771653545
GOOGL,2019-09-12,1223.47,1242.415,1222.56,1234.97,284801400,240,0.19296944444444442,0.12835068024824967,0.3173691444872,103,180,159,21,1.2270491803278771,0.8833333333333333,0.11666666666666667
GOOGL,2019-09-13,1232.11,1241.05,1227.08,1240.03,176380538,371,0.22050604026845635,0.10171982690439066,0.3182619176746693,91,149,131,18,0.40972655206199526,0.8791946308724832,0.12080536912751678
GOOGL,2019-09-14,1232.11,1241.05,1227.08,1240.03,84047102,88,0.42825492957746475,0.14999972054549518,0.40047674938520006,35,71,69,2,0.0,0.971830985915493,0.028169014084507043
GOOGL,2019-09-15,1232.11,1241.05,1227.08,1240.03,88782150,217,0.3487746666666667,0.11208561357623857,0.3565336219336219,40,75,68,7,0.0,0.9066666666666666,0.09333333333333334
GOOGL,2019-09-16,1230.44,1239.02,1225.19,1231.63,150964160,478,0.33254205607476633,0.1474568111016709,0.3748823515529123,61,107,100,7,-0.6774029660572611,0.9345794392523364,0.06542056074766354
GOOGL,2019-09-17,1231.63,1235.0,1223.35,1229.88,128805723,244,0.2809813008130081,0.11624626051455318,0.33704821149943104,63,123,112,11,-0.1420881271161023,0.9105691056910569,0.08943089430894309
GOOGL,2019-09-18,1230.24,1236.24,1216.47,1232.65,105348984,288,0.334528813559322,0.13326458798829408,0.3655024163577432,57,118,109,9,0.22522522522523403,0.923728813559322,0.07627118644067797
GOOGL,2019-09-19,1232.32,1244.34,1232.31,1238.75,149919354,319,0.27379774011299435,0.15881388644312372,0.3827823065195947,104,177,155,22,0.4948687786476169,0.8757062146892656,0.12429378531073447
GOOGL,2019-09-20,1233.64,1242.8,1223.58,1229.84,364295684,421,0.25460159574468083,0.1309995123633754,0.3124571321113874,97,188,172,16,-0.7192734611503604,0.9148936170212766,0.0851063829787234
GOOGL,2019-09-21,1233.64,1242.8,1223.58,1229.84,151143954,146,0.3154846153846154,0.11156343656343655,0.32308802308802304,38,78,71,7,0.0,0.9102564102564102,0.08974358974358974
GOOGL,2019-09-22,1233.64,1242.8,1223.58,1229.84,155019440,233,0.3386575,0.15947536751443,0.3917842712842713,43,80,73,7,0.0,0.9125,0.0875
GOOGL,2019-09-23,1226.57,1239.68,1223.7825,1234.69,185545695,259,0.2529116129032258,0.09346297072103524,0.3043570264860587,92,155,141,14,0.39436024198271635,0.9096774193548387,0.09032258064516129
GOOGL,2019-09-24,1240.0,1247.11,1210.6438,1218.33,368978112,488,0.11891791044776119,0.0986605175734529,0.3138785528089011,134,201,162,39,-1.325028954636398,0.8059701492537313,0.19402985074626866
GOOGL,2019-09-25,1216.01,1248.02,1209.2,1245.94,257480780,421,0.25991315789473685,0.11449565042657148,0.3456370582390319,129,190,168,22,2.2662168706343966,0.8842105263157894,0.11578947368421053
GOOGL,2019-09-26,1242.14,1244.67,1231.82,1242.29,205025975,293,0.22882742857142857,0.11858064660207518,0.3175085824228681,97,175,155,20,-0.29295150649309987,0.8857142857142857,0.11428571428571428
GOOGL,2019-09-27,1242.83,1244.99,1215.2,1225.95,289376808,317,0.24020595238095238,0.10575057548271834,0.31097550404842067,101,168,150,18,-1.3153128496566802,0.8928571428571429,0.10714285714285714
GOOGL,2019-09-28,1242.83,1244.99,1215.2,1225.95,118851189,55,0.33829130434782606,0.13369949494949493,0.3885821143429839,40,69,63,6,0.0,0.9130434782608695,0.08695652173913043
GOOGL,2019-09-29,1242.83,1244.99,1215.2,1225.95,170525619,189,0.26836767676767675,0.09395036220793797,0.33604310784613817,50,99,84,15,0.0,0.8484848484848485,0.15151515151515152
GOOGL,2019-09-30,1220.6,1227.405,1213.42,1221.14,203253613,225,0.23706369426751592,0.12721721690670734,0.3419955201085774,90,157,132,25,-0.39234879073370976,0.8407643312101911,0.1592356687898089
GOOGL,2019-10-01,1222.49,1232.8583,1205.55,1206.0,201389395,262,0.22129745222929934,0.111429157360686,0.3701998832731317,86,157,132,25,-1.2398250814812495,0.8407643312101911,0.1592356687898089
GOOGL,2019-10-02,1196.5,1198.76,1172.63,1177.92,309833190,435,0.22451945945945945,0.07977558402558402,0.3191510536510536,110,185,160,25,-2.328358208955217,0.8648648648648649,0.13513513513513514
GOOGL,2019-10-03,1183.34,1191.0,1163.14,1189.43,280657883,311,0.26444188481675396,0.15037433909652495,0.38930633833557043,106,191,167,24,0.9771461559358929,0.8743455497382199,0.1256544502617801
GOOGL,2019-10-04,1194.29,1212.46,1190.97,1210.96,184302900,234,0.23492200000000002,0.11899118986539622,0.3264598860868702,70,150,137,13,1.8101107253053916,0.9133333333333333,0.08666666666666667
GOOGL,2019-10-05,1194.29,1212.46,1190.97,1210.96,92151450,83,0.34660266666666667,0.10882883597883598,0.3708994708994709,45,75,69,6,0.0,0.92,0.08
GOOGL,2019-10-06,1194.29,1212.46,1190.97,1210.96,78635904,365,0.3348640625,0.08383836974657286,0.37065741116522366,30,64,57,7,0.0,0.890625,0.109375
GOOGL,2019-10-07,1207.0,1218.91,1204.36,1208.25,121304760,226,0.2932420289855072,0.13421587118597986,0.376451262103436,73,138,126,12,-0.2237893902358512,0.9130434782608695,0.08695652173913043
GOOGL,2019-10-08,1198.77,1206.8688,1189.48,1190.13,154863900,201,0.207066,0.10949824434824433,0.32733790283790287,83,150,128,22,-1.4996896337678423,0.8533333333333334,0.14666666666666667
GOOGL,2019-10-09,1201.33,1208.46,1198.115,1202.4,108157728,320,0.15825413533834584,0.1056461997345456,0.2749242062587927,82,133,118,15,1.0309798089284339,0.8872180451127819,0.11278195488721804
GOOGL,2019-10-10,1198.6,1215.62,1197.86,1209.47,96895380,351,0.2692462068965517,0.15048120988207195,0.3703561687354791,83,145,127,18,0.5879906852960692,0.8758620689655172,0.12413793103448276
GOOGL,2019-10-11,1224.03,1228.75,1213.6384,1215.71,188117484,274,0.27540179640718565,0.12711818786669085,0.3670098547493757,84,167,157,10,0.5159284645340545,0.9401197604790419,0.059880239520958084
GOOGL,2019-10-12,1224.03,1228.75,1213.6384,1215.71,79978092,145,0.3620633802816901,0.10938636871735463,0.3930492043168099,35,71,65,6,0.0,0.9154929577464789,0.08450704225352113
GOOGL,2019-10-13,1224.03,1228.75,1213.6384,1215.71,99127776,218,0.39685909090909094,0.13260189318783067,0.38216720779220775,51,88,84,4,0.0,0.9545454545454546,0.045454545454545456
GOOGL,2019-10-14,1213.89,1225.88,1211.88,1217.77,77283638,197,0.27901858407079644,0.13661436318515963,0.31835537209431014,60,113,99,14,0.16944830592822147,0.8761061946902655,0.12389380530973451
GOOGL,2019-10-15,1221.5,1247.125,1220.92,1242.24,357368544,615,0.21868376068376066,0.11129197705586594,0.31180432222098886,137,234,213,21,2.0094106440460946,0.9102564102564102,0.08974358974358974
GOOGL,2019-10-16,1241.81,1254.19,1238.53,1243.0,234809712,399,0.22630588235294116,0.12051443178281414,0.32923414820473645,106,204,183,21,0.06117980422462033,0.8970588235294118,0.10294117647058823
GOOGL,2019-10-17,1251.4,1263.75,1249.87,1252.8,181940751,437,0.25250994152046785,0.16433159920002025,0.36146547977688326,98,171,156,15,0.7884151246983162,0.9122807017543859,0.08771929824561403
GOOGL,2019-10-18,1254.69,1258.11,1240.14,1244.41,243677280,203,0.264762987012987,0.1332470363030428,0.30049443101391154,69,154,143,11,-0.669699872286067,0.9285714285714286,0.07142857142857142
GOOGL,2019-10-19,1254.69,1258.11,1240.14,1244.41,52216560,112,0.19135454545454547,0.11622895622895624,0.2956397306397306,28,33,32,1,0.0,0.9696969696969697,0.030303030303030304
GOOGL,2019-10-20,1254.69,1258.11,1240.14,1244.41,148738080,210,0.3356851063829787,0.13078475676215037,0.3560997129348193,48,94,84,10,0.0,0.8936170212765957,0.10638297872340426
GOOGL,2019-10-21,1248.7,1253.51,1239.99,1244.28,116399605,838,0.1725938053097345,0.11904727053510238,0.33257654505442114,68,113,103,10,-0.010446717721657173,0.911504424778761,0.08849557522123894
GOOGL,2019-10-22,1244.48,1248.73,1239.85,1241.2,189709508,320,0.243152027027027,0.09121427027677026,0.32187903000403,77,148,129,19,-0.2475327096794877,0.8716216216216216,0.12837837837837837
GOOGL,2019-10-23,1240.21,1258.04,1240.21,1257.63,372881077,475,0.20836309148264986,0.10548386400811478,0.2862691224244852,163,317,286,31,1.3237189816306838,0.9022082018927445,0.09779179810725552
GOOGL,2019-10-24,1259.11,1262.9,1252.35,1259.11,191600304,284,0.2004392857142857,0.04059659448796353,0.347893475572047,97,168,147,21,0.11768167107970573,0.875,0.125
GOOGL,2019-10-25,1252.0,1268.0,1249.15,1264.3,277825840,728,0.22072243902439026,0.09990599813465667,0.32287222104905033,115,205,186,19,0.4121959161630162,0.9073170731707317,0.09268292682926829
GOOGL,2019-10-26,1252.0,1268.0,1249.15,1264.3,142301040,1258,0.3166285714285714,0.1367889996907854,0.3536467738610595,67,105,101,4,0.0,0.9619047619047619,0.0380952380952381
GOOGL,2019-10-27,1252.0,1268.0,1249.15,1264.3,178892736,758,0.28068939393939396,0.12322578873147054,0.3591098102234466,81,132,125,7,0.0,0.946969696969697,0.05303030303030303
GOOGL,2019-10-28,1275.0,1299.24,1272.31,1288.98,2869027447,3217,0.1432830102622577,0.1299475356501745,0.3378622824185823,479,877,744,133,1.9520683382108661,0.8483466362599772,0.1516533637400228
GOOGL,2019-10-29,1276.0,1280.8,1255.61,1260.66,1053086000,1606,0.12411849999999999,0.10203874947197863,0.3052407598497182,235,400,329,71,-2.1970860680537996,0.8225,0.1775
